0.01164588,0.06891644,-8.065536,139.9716,159.7443,0.3979674,-0.7510563,0.5268171,1991,1993,0,0.02222927,349,0.15,0.0006895909,3,7,0,0.87101007139562
0.01011935,0.2009559,-8.063231,139.8584,159.7802,0.7199326,-0.2990554,0.626309,1992,1994,0,0.1903443,349,0.04285714,0.01671172,3,8,0,0.87101007139562
0.008718622,0.3488768,-7.948433,139.7783,159.9057,0.2949339,-0.4523542,0.8416589,1993,0,0,0.01,349,0.05,0.01,3,9,0,0.87101007139562
0.01056048,0.1260887,-8.531631,140.1241,160.1332,0.09361459,-0.9363721,-0.3382951,694,1996,0,0.008776071,350,0.5833333,0.001962436,3,1,0,0.795229029372536
0.01056048,0.06644779,-8.525346,140.0069,160.0892,-0.04789462,-0.9259217,-0.3746668,1995,1997,0,0.006310688,350,0.625,0.0008756007,3,2,0,0.795229029372536
0.01056048,0.04996441,-8.519331,139.9404,160.0648,-0.4122207,-0.8092926,-0.4184731,1996,1998,0,0.01056048,350,0.9166667,0.001343198,3,3,0,0.795229029372536
0.01099754,0.1481748,-8.540899,139.9016,160.0411,-0.3494909,-0.8543092,-0.3847232,1997,1999,0,0.01099754,350,0.45,0.001267072,3,4,0,0.795229029372536
0.01622679,0.07299967,-8.579449,139.7638,159.9898,-0.4277497,-0.7576482,-0.4929497,1998,2000,0,0.02143158,350,0.225,0.00124409,3,5,0,0.795229029372536
0.01056048,0.1034233,-8.619164,139.7072,159.9572,-0.2048848,-0.6247262,-0.7534848,1999,2001,0,0.005456558,350,0.2833333,0.002445729,3,6,0,0.795229029372536
0.0200291,0.1267276,-8.667675,139.6509,159.871,0.07047807,-0.5784279,-0.8126832,2000,2002,0,0.03360331,350,0.2428571,0.00331061,3,7,0,0.795229029372536
0.0182442,0.1421644,-8.670105,139.5388,159.7697,-0.2713858,0.03759364,-0.9617362,2001,0,0,0.04600954,350,0.1125,0.01232473,3,8,0,0.795229029372536
0.02275546,0.07616092,-8.469658,140.0721,160.2286,0.9891981,-0.009036125,0.1463055,696,2004,1,0.02275546,351,0.375,0.001263283,3,1,0,0.717022322871615
0.02275546,0.01661754,-8.39432,140.0714,160.2397,-0.07574017,0.1645638,0.9834542,2003,2005,0,0.02275546,351,0.375,0.001263283,3,2,0,0.717022322871615
0.02840752,0.2092568,-8.388459,140.06,160.2712,0.7609981,0.6123644,0.2142237,2004,2006,0,0.08335193,351,0.09166667,0.01579695,3,3,0,0.717022322871615
0.02075984,0.1748241,-8.256097,140.2289,160.3029,0.03667565,0.3278063,0.9440328,2005,2007,0,0.06260157,351,0.04285714,0.007113442,3,4,0,0.717022322871615
0.009951103,0.3269666,-8.237699,140.3187,160.4563,0.3550537,0.1970491,0.9138427,2006,0,0,0.009951103,351,0.125,0.0008144638,3,5,0,0.717022322871615
0.01123725,0.0820775,-8.5556,140.0061,160.3259,-0.9426317,-0.1316605,0.3067752,697,2009,0,0.01123725,352,0.5,0.00042091,3,1,0,0.752048557913649
0.01128791,0.1601548,-8.632167,139.9956,160.3545,-0.9673448,-0.101164,0.2324001,2008,2010,0,0.01128791,352,0.6875,0.0007764142,3,2,0,0.752048557913649
0.01866693,0.06666121,-8.794685,139.9892,160.3895,-0.7615218,-0.494622,0.4188479,2009,2011,0,0.01978716,352,0.5416667,0.001356779,3,3,0,0.752048557913649
0.01098687,0.07355714,-8.85376,139.957,160.4086,-0.5217411,-0.7377873,0.4283178,2010,2012,0,0.01098687,352,0.75,0.00116768,3,4,0,0.752048557913649
0.01098947,0.06810197,-8.893525,139.9047,160.4416,-0.5276284,-0.7149888,0.458693,2011,2013,0,0.009566637,352,0.625,0.001058721,3,5,0,0.752048557913649
0.02276255,0.135326,-8.939469,139.8705,160.4786,-0.6478994,-0.6191923,0.4436522,2012,2014,0,0.0405847,352,0.2142857,0.001874716,3,6,0,0.752048557913649
0.01063626,0.125765,-9.01053,139.7687,160.5348,-0.5991519,-0.6502416,0.4671219,2013,2015,0,0.007114965,352,0.625,0.001131988,3,7,0,0.752048557913649
0.01992321,0.05921594,-9.08194,139.673,160.5827,-0.3574094,-0.6353501,0.6845354,2014,2016,0,0.026513,352,0.275,0.003175525,3,8,0,0.752048557913649
0.01030784,0.0685521,-9.11444,139.6443,160.6257,-0.4356518,-0.7113963,0.5514733,2015,2017,0,0.009025214,352,0.375,0.0002936669,3,9,0,0.752048557913649
0.01709154,0.3418152,-9.177052,139.5851,160.6481,-0.3131024,-0.3295194,0.890721,2016,2018,0,0.02602131,352,0.1777778,0.00412262,3,10,0,0.752048557913649
0.01520712,0.03350801,-9.292872,139.4737,160.949,-0.3773436,-0.01287902,0.9259838,2017,2019,0,0.1096379,352,0.2,0.0004624696,3,11,0,0.752048557913649
0.009045624,0.05195225,-9.313654,139.4705,160.9765,-0.3284148,-0.2147115,0.9198058,2018,2020,0,0.006700909,352,0.4166667,0.0002767399,3,12,0,0.752048557913649
0.0101397,0.08619394,-9.327865,139.4581,161.025,-0.2927151,-0.1715836,0.940679,2019,2021,0,0.0101397,352,0.2916667,0.0002946171,3,13,0,0.752048557913649
0.008446051,0.09774783,-9.356117,139.444,161.1054,-0.2399362,-0.1728553,0.9552757,2020,2022,0,0.007420347,352,0.46875,0.0002810882,3,14,0,0.752048557913649
0.007917438,0.1545551,-9.382772,139.4265,161.1981,-0.1869258,-0.0920191,0.9780548,2021,2023,0,0.004177769,352,0.6666667,0.0005530406,3,15,0,0.752048557913649
0.01133956,0.05456233,-9.395232,139.4128,161.3517,-0.1431897,-0.07359684,0.986955,2022,2024,0,0.01388492,352,0.25,0.0002833802,3,16,0,0.752048557913649
0.007003847,0.1016107,-9.418594,139.4108,161.4059,0.004467911,-0.131406,0.9913186,2023,2025,0,0.006160669,352,0.5142857,0.01167813,3,17,0,0.752048557913649
0.01322596,0.04039307,-9.415542,139.3937,161.5068,-0.1004859,-0.01347375,0.9948472,2024,2026,0,0.1109447,352,0.25,0.0226536,3,18,0,0.752048557913649
0.01301154,0.06743733,-9.406146,139.3151,161.5466,-0.4098345,-0.07593708,0.9089935,2025,2027,0,0.09278548,352,0.1,0.0008203274,3,19,0,0.752048557913649
0.007249733,0.1239103,-9.450322,139.403,161.6088,-0.09025947,-0.02650673,0.9955655,2026,0,0,0.007249733,352,0.3,0.0002851737,3,20,0,0.752048557913649
0.003404819,0.09072127,-8.551058,139.9706,160.3713,-0.8695338,0.4776838,0.125416,698,2029,1,0.06024686,353,0.06923077,0.002080035,3,1,0,0.800686091107622
0.003404819,0.2827507,-8.589746,140.0055,160.4061,-0.1564238,0.8140703,0.5593042,2028,0,0,0.06024686,353,0.08,0.02244961,3,2,0,0.800686091107622
0.00920631,0.1623024,-8.551373,139.9521,160.398,-0.4009367,0.1097232,0.9095112,698,2031,0,0.00920631,354,0.8333333,0.001057503,3,1,0,0.707955779808448
0.01212013,0.1136403,-8.62289,139.9754,160.5433,-0.2790197,0.07644837,0.9572375,2030,2032,0,0.01267123,354,0.53125,0.0003364841,3,2,0,0.707955779808448
0.009175094,0.1456847,-8.652841,139.9802,160.6528,-0.2246156,0.09447689,0.9698567,2031,2033,0,0.008003905,354,0.575,0.0007449928,3,3,0,0.707955779808448
0.009175094,0.06632178,-8.684043,139.9945,160.7943,-0.1255805,0.04298434,0.9911518,2032,2034,0,0.009175094,354,0.7916667,0.0008144116,3,4,0,0.707955779808448
0.009175094,0.09734424,-8.693593,139.998,160.8598,-0.1462741,0.1188554,0.982078,2033,2035,0,0.009157375,354,0.59375,0.0006982326,3,5,0,0.707955779808448
0.009175094,0.1125468,-8.70404,140.0094,160.9563,-0.235858,0.1242644,0.9638098,2034,2036,0,0.00866468,354,0.625,0.001060274,3,6,0,0.707955779808448
0.01043033,0.1119667,-8.727592,140.0228,161.0656,-0.2373898,0.09622796,0.9666366,2035,2037,0,0.01043033,354,0.8125,0.00147984,3,7,0,0.707955779808448
0.01122012,0.363375,-8.753766,140.0284,161.1743,0.006833763,0.09013993,0.9959056,2036,2038,0,0.01186305,354,0.4134615,0.001425985,3,8,0,0.707955779808448
0.01086295,0.03567993,-8.75421,140.0618,161.536,-0.04701073,0.07119287,0.9963542,2037,2039,0,0.01118669,354,0.4583333,0.000270053,3,9,0,0.707955779808448
0.01067292,0.1059845,-8.755995,140.064,161.5716,-0.02489756,0.04219269,0.9987992,2038,2040,0,0.01089057,354,0.46875,0.0002852826,3,10,0,0.707955779808448
0.009175094,0.1040896,-8.772763,140.0704,161.6788,0.09885008,0.01840971,0.9949321,2039,2041,0,0.007785608,354,0.6875,0.001479156,3,11,0,0.707955779808448
0.01347692,0.4621933,-8.757787,140.0836,161.7827,-0.1333288,0.02225805,0.9908219,2040,2042,0,0.02169147,354,0.225,0.003625832,3,12,0,0.707955779808448
0.01358456,0.03070766,-8.816259,140.0894,162.241,-0.0703843,0.03186744,0.9970108,2041,2043,0,0.01749289,354,0.3333333,0.0004620044,3,13,0,0.707955779808448
0.009175094,0.1099395,-8.812168,140.0995,162.2713,-0.05891997,0.08144112,0.994935,2042,2044,0,0.007639238,354,0.4375,0.0006738947,3,14,0,0.707955779808448
0.0160627,0.07118209,-8.819372,140.1004,162.3839,-0.1979976,0.3822762,0.9025862,2043,2045,0,0.02276582,354,0.225,0.002166837,3,15,0,0.707955779808448
0.01271761,0.1184296,-8.835248,140.1334,162.4488,0.5053115,0.05709751,0.861046,2044,0,0,0.0159356,354,0.325,0.001320517,3,16,0,0.707955779808448
0.008037274,0.07918063,-8.571237,139.682,160.4814,-0.1074501,-0.7747175,-0.623111,701,2047,0,0.00462583,355,0.5416667,0.0007514168,3,1,0,0.801243527381108
0.01084634,0.1197204,-8.587418,139.6219,160.431,-0.02168258,-0.716422,-0.6973302,2046,2048,0,0.0109342,355,0.4375,0.0006018606,3,2,0,0.801243527381108
0.006004722,0.07475048,-8.578621,139.5316,160.3493,-0.07369222,-0.5204551,-0.8507032,2047,2049,0,0.006004722,355,0.75,0.0008090568,3,3,0,0.801243527381108
0.01661136,0.2854008,-8.594018,139.5131,160.275,0.01787472,-0.4583935,-0.8885696,2048,2050,0,0.03748918,355,0.2266667,0.006932259,3,4,0,0.801243527381108
0.007754175,0.1572127,-8.600133,139.4165,160.0132,-0.1292183,-0.2706341,-0.9539706,2049,2051,0,0.00352268,355,0.6625,0.00397755,3,5,0,0.801243527381108
0.01043347,0.05330119,-8.621352,139.3335,159.8834,-0.1591215,-0.4377665,-0.884896,2050,2052,0,0.01059035,355,0.4166667,0.0005460026,3,6,0,0.801243527381108
0.01443984,0.117969,-8.654715,139.2793,159.9083,-0.4041227,-0.7817639,-0.4748999,2051,2053,0,0.05469249,355,0.2166667,0.004841693,3,7,0,0.801243527381108
0.01211951,0.2996363,-8.582419,139.2776,159.8679,0.5483249,-0.779146,0.3037619,2052,2054,0,0.04315333,355,0.07692308,0.009085922,3,8,0,0.801243527381108
0.01059838,0.2527353,-8.384172,139.0593,159.9421,0.55395,-0.5034769,0.6630614,2053,0,0,0.0166328,355,0.12,0.001172235,3,9,0,0.801243527381108
0.006647754,0.1237516,-8.613824,139.6844,160.5231,-0.8311485,-0.5537784,-0.05021644,701,2056,0,0.004918814,356,0.625,0.001233917,3,1,0,0.797248686283775
0.007024752,0.05517998,-8.715956,139.6103,160.5217,-0.7860142,-0.4578193,-0.4154314,2055,2057,0,0.007024752,356,0.3333333,0.0006696935,3,2,0,0.797248686283775
0.009483222,0.07226754,-8.773475,139.5878,160.5063,-0.4775747,-0.5078279,-0.7169611,2056,2058,0,0.009893025,356,0.4583333,0.0007989696,3,3,0,0.797248686283775
0.01410366,0.1606422,-8.826116,139.557,160.4587,-0.2912878,-0.2307856,-0.92838,2057,2059,0,0.02743233,356,0.2125,0.001059923,3,4,0,0.797248686283775
0.006304931,0.05159268,-8.866581,139.5156,160.3081,-0.3752292,-0.2581395,-0.8902623,2058,2060,0,0.006304931,356,0.5,0.0003681536,3,5,0,0.797248686283775
0.005927273,0.07370908,-8.879989,139.4993,160.2604,-0.4309775,-0.3658954,-0.8248509,2059,2061,0,0.004243638,356,0.5,0.000599064,3,6,0,0.797248686283775
0.007519979,0.1250888,-8.913213,139.476,160.1986,-0.7629545,-0.4409204,-0.4727468,2060,2062,0,0.007984596,356,0.1375,0.007357281,3,7,0,0.797248686283775
0.006127729,0.3331295,-9.03874,139.4014,160.1125,-0.5233608,-0.2989667,0.7979426,2061,0,0,0.01,356,0.05,0.01,3,8,0,0.797248686283775
0.01490267,0.2083257,-8.516967,139.5383,160.8853,-0.6446923,0.4897153,0.5869845,704,2064,0,0.04863778,357,0.2818182,0.03101565,3,1,0,0.661122843111607
0.008429682,0.1841832,-8.691381,139.6275,160.9991,-0.2170008,0.036665,0.9754826,2063,2065,0,0.008354385,357,0.4583333,0.001040363,3,2,0,0.661122843111607
0.006229748,0.09234864,-8.74012,139.6433,161.1771,-0.2067322,-0.01652064,0.9782581,2064,2066,0,0.006229748,357,0.71875,0.0007874598,3,3,0,0.661122843111607
0.01102836,0.06717741,-8.750924,139.6402,161.2698,-0.275122,0.01688859,0.961261,2065,2067,0,0.01104677,357,0.4166667,0.0007810667,3,4,0,0.661122843111607
0.01092711,0.1584711,-8.770451,139.6442,161.3341,-0.2298015,0.01115963,0.9731736,2066,2068,0,0.01096092,357,0.5208333,0.00171545,3,5,0,0.661122843111607
0.00787553,0.1831813,-8.808941,139.6616,161.4893,-0.1096896,-0.07655545,0.9910133,2067,2069,0,0.007186681,357,0.6428571,0.001220321,3,6,0,0.661122843111607
0.006108708,0.1251127,-8.83142,139.6517,161.6708,-0.1358049,-0.05498816,0.9892085,2068,2070,0,0.006108708,357,0.9,0.001277088,3,7,0,0.661122843111607
0.01329369,0.1019617,-8.846616,139.6569,161.797,-0.1018641,-0.1835871,0.9777113,2069,2071,0,0.01630553,357,0.375,0.001001028,3,8,0,0.661122843111607
0.01259426,0.06213916,-8.852558,139.6296,161.896,-0.1837284,-0.1742239,0.967414,2070,2072,0,0.01682686,357,0.2916667,0.0004197918,3,9,0,0.661122843111607
0.009536733,0.06706429,-8.871452,139.6206,161.9552,-0.1425005,-0.08096963,0.9864773,2071,2073,0,0.009684389,357,0.375,0.0003144594,3,10,0,0.661122843111607
0.007868051,0.06332979,-8.883349,139.6162,162.0211,-0.1288394,-0.09956919,0.9866542,2072,2074,0,0.007868051,357,0.4166667,0.0002559996,3,11,0,0.661122843111607
0.008759271,0.1795463,-8.887413,139.6098,162.0844,-0.1991995,-0.06770613,0.9776172,2073,2075,0,0.008767934,357,0.5833333,0.001442659,3,12,0,0.661122843111607
0.01213439,0.1078408,-8.906797,139.5836,162.2634,-0.1643953,0.04928049,0.9851627,2074,2076,0,0.04022923,357,0.3,0.001838485,3,13,0,0.661122843111607
0.005815065,0.06383172,-8.934104,139.5825,162.3683,-0.03776656,-0.1442612,0.9888187,2075,2077,0,0.004936912,357,0.5833333,0.0008008282,3,14,0,0.661122843111607
0.01057184,0.06941601,-8.927156,139.5749,162.4326,-0.1008861,-0.09994252,0.9898654,2076,2078,0,0.01400087,357,0.3333333,0.0002393536,3,15,0,0.661122843111607
0.009499851,0.109136,-8.933991,139.5677,162.5013,-0.1079059,-0.08730789,0.99032,2077,2079,0,0.01394455,357,0.25,0.0002696625,3,16,0,0.661122843111607
0.004883716,0.1258802,-8.96019,139.5599,162.6084,-0.06244912,0.02265991,0.9977909,2078,0,0,0.003011871,357,0.5,0.0002727781,3,17,0,0.661122843111607
0.02654963,0.1825491,-8.593873,139.6615,160.503,-0.3200579,-0.9473749,-0.006616889,701,2081,1,0.0279524,358,0.8333333,0.006438191,3,1,0,0.467147697914064
0.02653529,0.07637171,-8.652299,139.4885,160.5018,0.4629529,-0.5556827,0.6905732,2080,2082,0,0.0279524,358,0.8333333,0.006438191,3,2,0,0.467147697914064
0.02541227,0.09856063,-8.609147,139.4417,160.5525,-0.1268219,-0.5905889,0.7969447,2081,2083,0,0.03670873,358,0.48,0.01004572,3,3,0,0.467147697914064
0.02248663,0.1031791,-8.635944,139.3975,160.6406,0.04209006,-0.5303133,0.8467563,2082,2084,0,0.06091791,358,0.3833333,0.008216808,3,4,0,0.467147697914064
0.02164934,0.1593748,-8.621992,139.3322,160.7221,0.02914958,-0.4595089,0.8876947,2083,2085,0,0.04421395,358,0.225,0.007316575,3,5,0,0.467147697914064
0.01399728,0.07493685,-8.601846,139.2427,160.8539,0.09311364,-0.4450918,0.8906308,2084,2086,0,0.009716187,358,0.5833333,0.0007561603,3,6,0,0.467147697914064
0.01383757,0.07142346,-8.596584,139.2059,160.9198,0.1769126,-0.3163519,0.9319997,2085,2087,0,0.009723414,358,0.5833333,0.0004346855,3,7,0,0.467147697914064
0.01365624,0.08115793,-8.583018,139.1814,160.9857,0.1584096,-0.2422057,0.9572057,2086,2088,0,0.009014959,358,0.625,0.0003202983,3,8,0,0.467147697914064
0.01342,0.09589531,-8.569489,139.1637,161.0638,0.1184252,-0.2529811,0.9601958,2087,2089,0,0.01056665,358,0.5,0.0005252913,3,9,0,0.467147697914064
0.01308872,0.123239,-8.557077,139.1412,161.1566,0.3111492,-0.51732,0.797224,2088,2090,0,0.01175143,358,0.55,0.002059353,3,10,0,0.467147697914064
0.01793842,0.1475458,-8.526255,139.0644,161.2476,0.4690919,-0.6204399,0.6284959,2089,2091,0,0.08472398,358,0.1125,0.001898537,3,11,0,0.467147697914064
0.01224752,0.05915076,-8.432656,138.9718,161.3229,0.4166311,-0.6638739,0.6210395,2090,2092,0,0.003628576,358,0.15,0.000668966,3,12,0,0.467147697914064
0.01603754,0.6434962,-8.037582,139.3439,161.4751,-0.1981899,-0.09528507,0.9755211,2091,2093,0,0.5849062,358,0.03333334,0.001676168,3,13,0,0.467147697914064
0.008466535,0.08657919,-8.483369,139.776,162.056,0.06380951,0.1349373,0.9887974,2092,2094,0,0.008466535,358,0.7083333,0.001462527,3,14,0,0.467147697914064
0.01029759,0.07912491,-8.476546,139.7964,162.1414,-0.008479561,0.03136659,0.999472,2093,2095,0,0.009938382,358,0.6666667,0.0009208824,3,15,0,0.467147697914064
0.00792892,0.09948153,-8.473879,139.7848,162.2225,0.01366594,0.1503203,0.9885429,2094,2096,0,0.00792892,358,0.8125,0.001328468,3,16,0,0.467147697914064
0.008856611,0.2271548,-8.473431,139.8058,162.3206,0.03057082,0.05075631,0.9982431,2095,2097,0,0.008125638,358,0.515625,0.0006369638,3,17,0,0.467147697914064
0.01367842,0.06642099,-8.445804,139.8194,162.5481,-0.02887447,-0.08598097,0.9958783,2096,2098,0,0.01578055,358,0.4166667,0.0006864864,3,18,0,0.467147697914064
0.01259436,0.08510597,-8.447843,139.8117,162.6147,-0.07424873,0.1827119,0.9803588,2097,2099,0,0.01551243,358,0.3333333,0.000772185,3,19,0,0.467147697914064
0.01276063,0.1181312,-8.477706,139.8204,162.7047,0.2060927,0.2060382,0.9565951,2098,2100,0,0.0160154,358,0.375,0.001168175,3,20,0,0.467147697914064
0.01357866,0.0590282,-8.440722,139.8407,162.8183,-0.03273832,0.06665133,0.9972391,2099,2101,0,0.02118708,358,0.275,0.002563276,3,21,0,0.467147697914064
0.006212473,0.1124774,-8.449197,139.8339,162.8804,0.1511166,0.1930138,0.9694893,2100,2102,0,0.006212473,358,0.4375,0.0009486898,3,22,0,0.467147697914064
0.00462598,0.1046189,-8.431432,139.8544,162.9896,0.03993309,0.2036991,0.9782188,2101,2103,0,0.002879015,358,0.59375,0.0004577051,3,23,0,0.467147697914064
0.008039777,0.1477214,-8.432468,139.881,163.0913,0.07559758,0.2050044,0.9758372,2102,0,0,0.009846553,358,0.45,0.0007009354,3,24,0,0.467147697914064
0.002620589,0.1475062,-8.469058,139.4527,161.1174,0.09930425,-0.6146209,0.782547,707,2105,0,0.002620589,359,0.75,0.0004140525,3,1,0,0.879630932988871
0.003953381,0.131782,-8.457721,139.3631,161.2342,0.1053103,-0.6267109,0.7721031,2104,2106,0,0.005108467,359,0.375,0.0004701459,3,2,0,0.879630932988871
0.006601402,0.1589129,-8.439373,139.2755,161.332,0.08715507,-0.5670649,0.8190491,2105,2107,0,0.01252839,359,0.2333333,0.001930004,3,3,0,0.879630932988871
0.003478259,0.1713846,-8.432786,139.1828,161.4616,0.1257299,-0.5231257,0.8429303,2106,0,0,0.003884524,359,0.475,0.000432997,3,4,0,0.879630932988871
0.0025,0.1841221,-8.505566,139.5046,160.9186,0.4303885,-0.7192284,0.5454137,705,2109,1,0.1154257,360,0.05777778,0.001964058,3,1,0,0.79892099937666
0.0025,0.2658615,-8.536439,139.369,161.0246,0.05694384,-0.3561668,0.9326857,2108,0,0,0.1154257,360,0.1285714,0.02523123,3,2,0,0.79892099937666
0.003434714,0.1825185,-8.471555,139.4705,161.0527,0.5233713,-0.5457126,0.6544312,706,2111,0,0.003191143,361,0.5,0.0005077905,3,1,0,0.797064470505322
0.002953437,0.1128082,-8.376845,139.37,161.1721,0.5291923,-0.5270078,0.664995,2110,2112,0,0.002869575,361,0.625,0.0004684599,3,2,0,0.797064470505322
0.004261003,0.1145806,-8.314751,139.3116,161.2462,0.5080152,-0.5080851,0.6955358,2111,2113,0,0.004661032,361,0.5,0.0006606783,3,3,0,0.797064470505322
0.004463159,0.2007762,-8.254908,139.2448,161.3194,0.477289,-0.4662412,0.7448586,2112,0,0,0.007827392,361,0.225,0.0004802848,3,4,0,0.797064470505322
0.003773181,0.1044061,-8.362329,139.2973,162.2905,0.07238056,-0.9302275,0.3597747,719,2115,0,0.003727997,362,0.6666667,0.0007400553,3,1,0,0.787165432740512
0.006383131,0.0819285,-8.353078,139.1894,162.3146,-0.06209039,-0.7803413,0.6222638,2114,2116,0,0.02117826,362,0.26,0.008154618,3,2,0,0.787165432740512
0.006383131,0.1125416,-8.351663,139.1119,162.3502,-0.2212042,0.6846728,-0.6944723,2115,2117,0,0.02271608,362,0.3166667,0.009765936,3,3,0,0.787165432740512
0.00406266,0.08082274,-8.37169,139.1809,162.2633,-0.03254643,0.7255791,-0.6873686,2116,0,0,0.004079393,362,0.6666667,0.0003834251,3,4,0,0.787165432740512
0.02803191,0.1982502,-8.443004,139.4636,161.1573,0.7576708,0.0539594,0.6504024,707,2119,0,0.03170953,363,0.15,0.001415494,3,1,0,0.719849481492236
0.003275383,0.06644896,-8.304229,139.5068,161.294,0.6382722,0.04065383,0.7687365,2118,2120,0,0.003275383,363,0.75,0.0004897598,3,2,0,0.719849481492236
0.003764981,0.07164474,-8.262167,139.5109,161.3453,0.6369025,0.0145971,0.7708062,2119,2121,0,0.003764981,363,0.7916667,0.0006045037,3,3,0,0.719849481492236
0.002757707,0.1990287,-8.216238,139.5143,161.4003,0.5961163,0.008918717,0.8028486,2120,0,0,0.002757707,363,0.8214286,0.0004659395,3,4,0,0.719849481492236
0.004401891,0.255101,-8.476712,139.4919,161.2057,-0.4111483,0.1332432,0.9017779,707,0,0,0.004401891,364,0.2181818,0.02251342,3,1,0,0.880114760171904
0.002919205,0.1635268,-8.446269,139.4227,161.2573,0.2261405,-0.623401,0.7484863,708,2124,0,0.002678229,365,0.4583333,0.0002956469,3,1,0,0.795342057873296
0.003166109,0.1550022,-8.40754,139.3169,161.3764,0.2016005,-0.5877618,0.7835135,2123,2125,0,0.003188138,365,0.6041667,0.0004357395,3,2,0,0.795342057873296
0.003796163,0.2247241,-8.376811,139.2233,161.4964,0.2264293,-0.5198867,0.8236793,2124,0,0,0.004243337,365,0.5,0.0005888196,3,3,0,0.795342057873296
0.004250076,0.08688843,-8.421002,139.4252,161.3507,0.7576059,-0.3146875,0.5718436,709,2127,0,0.002871692,366,0.4583333,0.0004177428,3,1,0,0.793299139187004
0.01604918,0.1842763,-8.336543,139.4039,161.3877,0.5837843,-0.1091919,0.8045328,2126,2128,0,0.03494808,366,0.15,0.01091114,3,2,0,0.793299139187004
0.01604918,0.03536166,-8.219984,139.3934,161.5291,0.6995549,-0.1557406,0.6974008,2127,2129,0,0.03421377,366,0.2916667,0.0003389024,3,3,0,0.793299139187004
0.002770292,0.1263539,-8.188429,139.3576,161.5399,0.7007174,-0.1608295,0.6950747,2128,0,0,0.002770292,366,0.6,0.0005593384,3,4,0,0.793299139187004
0.003504995,0.1339876,-8.417624,139.3961,161.4086,0.3893384,-0.482444,0.7846422,710,2131,0,0.003504995,367,0.625,0.0004570063,3,1,0,0.875612654187773
0.004910377,0.1382366,-8.366496,139.3299,161.5134,0.3988181,-0.4308508,0.8095133,2130,2132,0,0.005002584,367,0.6,0.000332858,3,2,0,0.875612654187773
0.004547002,0.1738032,-8.311725,139.2696,161.6251,0.4171377,-0.4106756,0.8107662,2131,2133,0,0.004547002,367,0.8333333,0.0006598406,3,3,0,0.875612654187773
0.003474822,0.0658451,-8.241977,139.2014,161.7688,0.407099,-0.3821482,0.8295982,2132,2134,0,0.005139038,367,0.625,0.0005474577,3,4,0,0.875612654187773
0.002402641,0.07859906,-8.211429,139.1747,161.8208,0.4181648,-0.3857866,0.8223788,2133,2135,0,0.002402641,367,0.75,0.0004693127,3,5,0,0.875612654187773
0.003092979,0.09885795,-8.177635,139.1428,161.8842,0.4248138,-0.3925625,0.8157377,2134,2136,0,0.003092979,367,0.5625,0.0003802534,3,6,0,0.875612654187773
0.004235695,0.1272527,-8.134422,139.1011,161.9632,0.4038617,-0.3206001,0.8568029,2135,2137,0,0.006174128,367,0.225,0.0005714067,3,7,0,0.875612654187773
0.004147594,0.08961611,-8.082146,139.0574,162.0714,0.2982271,-0.1794943,0.937466,2136,2138,0,0.004619187,367,0.5,0.000436425,3,8,0,0.875612654187773
0.002080356,0.08133778,-8.05082,139.0415,162.1545,0.1957659,-0.2347354,0.9521423,2137,0,0,0.002080356,367,0.75,0.0004301119,3,9,0,0.875612654187773
0.005034075,0.152872,-8.449045,139.4099,161.3704,-0.4236551,-0.6651286,0.6149148,709,2140,0,0.002937746,368,0.2916667,0.0004075298,3,1,0,0.795546413891223
0.005881291,0.09477716,-8.514301,139.3024,161.4589,-0.3490587,-0.6254167,0.6978624,2139,2141,0,0.007945336,368,0.25,0.0004376222,3,2,0,0.795546413891223
0.004857113,0.2571176,-8.550766,139.2431,161.5236,-0.3037188,-0.572121,0.7618611,2140,0,0,0.01037898,368,0.1769231,0.00235725,3,3,0,0.795546413891223
0.003017859,0.3459331,-8.428779,139.4029,161.4261,-0.5789013,0.2270657,0.7831439,710,0,0,0.01179454,369,0.2555556,0.003108275,3,1,0,0.793963774963955
0.005007067,0.1232935,-8.438841,139.3951,161.5221,-0.3910503,-0.5630715,0.7280316,711,2144,0,0.004722878,370,0.3333333,0.0002295682,3,1,0,0.794776042222746
0.008184318,0.1528076,-8.498034,139.3269,161.6094,-0.2430082,-0.5020435,0.8299996,2143,2145,0,0.01082133,370,0.275,0.000423122,3,2,0,0.794776042222746
0.004632918,0.07711831,-8.536457,139.2424,161.7317,-0.1477934,-0.4804868,0.8644591,2144,2146,0,0.003871143,370,0.5416667,0.0004492143,3,3,0,0.794776042222746
0.004392899,0.115992,-8.548094,139.2,161.796,-0.116848,-0.3937477,0.9117616,2145,2147,0,0.003660243,370,0.53125,0.0004644519,3,4,0,0.794776042222746
0.00804374,0.07796385,-8.56623,139.1441,161.8976,0.0245974,-0.3844444,0.9228204,2146,2148,0,0.02885438,370,0.25,0.0008913871,3,5,0,0.794776042222746
0.005232295,0.1182349,-8.562312,139.0524,161.9688,0.2000229,0.01802773,-0.9796253,2147,0,0,0.1733218,370,0.2166667,0.003101497,3,6,0,0.794776042222746
0.002907706,0.1118157,-8.411467,139.3895,161.5743,0.3726158,-0.5031848,0.7797195,711,2150,0,0.002292838,371,0.5,0.0004200769,3,1,0,0.792438978356402
