0.01413244,0.18574961,604.20361,93.184105,135.27238,0.17544709,-0.96525079,0.19367297,849,851,0,0.051930357,137,0.1,0.034313764,2,3
0.010619879,0.07028386,604.20935,93.021637,135.43169,-0.65550756,-0.75412923,-0.03998711,850,852,0,0.16700463,137,0.03809524,0.00010555411,2,4
0.0079183001,0.10186499,604.16138,92.993629,135.27237,-0.58747828,0.79796678,0.13460422,851,0,0,0.013959035,137,0.039999999,0.029998247,2,5
0.010980571,0.10403392,604.24481,93.735329,135.93323,0.47245628,0.83121926,0.2930181,174,854,1,0.010980571,138,0.35416666,0.0028136552,2,1
0.010980571,0.16482586,604.29395,93.8218,135.96371,-0.30741513,0.66725779,0.67842686,853,0,0,0.010980571,138,0.35416666,0.0028136552,2,2
0.0088321213,0.1790911,604.2041,93.800888,136.30566,0.030404685,0.63350326,0.7731424,178,856,0,0.012573463,139,0.25,0.00086798443,2,1
0.0053410591,0.11101872,604.22931,93.919334,136.44484,-0.19641264,0.67531401,0.71089596,855,857,0,0.042517111,139,0.18333334,0.0061413078,2,2
0.0026884533,0.22966872,604.20459,93.993851,136.5235,-0.1663564,0.64794713,0.74329674,856,0,0,0.0026884533,139,0.30000001,0.0026890687,2,3
0.0083539225,0.15903425,604.20172,93.781967,136.20079,-0.42842254,0.48557219,0.76201952,177,859,1,0.0094325077,140,0.28125,0.00078702887,2,1
0.0074425079,0.34582725,604.13361,93.859192,136.32198,-0.36718449,0.32013583,0.87332046,858,860,0,0.0094325077,140,0.28125,0.00078702887,2,2
0.0062532029,0.048455149,604.00885,93.966286,136.62592,-0.33636037,0.27125898,0.90182054,859,861,0,0.0092606796,140,0.25,0.00033711779,2,3
0.0030588238,0.1169962,603.9978,93.987976,136.66943,-0.35833734,0.24032457,0.90212995,860,0,0,0.0030588238,140,0.31111112,0.003145298,2,4
0.0050495337,0.23975699,604.17078,93.848419,136.73074,-0.74512905,0.2380238,0.62299865,182,0,0,0.041621469,141,0.29166669,0.0052918354,2,1
0.003757213,0.18004006,604.17358,93.866669,136.86678,-0.039368335,0.70067513,0.71239352,182,0,0,0.003757213,142,0.375,0.0012122989,2,1
0.012560889,0.029552652,603.94708,95.532967,135.80167,0.28387305,0.84358215,0.4558346,199,865,1,0.024504324,143,0.3125,0.001524515,3,1
0.012552716,0.11429916,603.96198,95.562836,135.80565,-0.074210726,0.90447938,0.4200117,864,866,0,0.024504324,143,0.26666668,0.0031667561,3,2
0.011213473,0.055314854,603.96118,95.662224,135.85994,0.052836981,0.87060326,0.4891403,865,867,0,0.011213473,143,0.375,0.00050879468,3,3
0.01137947,0.13725404,603.96295,95.709099,135.88998,0.099764548,0.90074229,0.4227415,866,868,0,0.01137947,143,0.32499999,0.00080456369,3,4
0.0094731273,0.1267139,603.97772,95.834167,135.94469,0.13926335,0.89115673,0.43179324,867,869,0,0.0094731273,143,0.625,0.0011391739,3,5
0.0087004555,0.090492681,603.99335,95.947685,135.99915,0.20027861,0.86805344,0.45428151,868,870,0,0.0087004555,143,0.59375,0.00075829437,3,6
0.0099689681,0.078586005,604.01019,96.025558,136.04218,0.19445901,0.8781727,0.43703365,869,871,0,0.0099689681,143,0.45833334,0.00052906031,3,7
0.010153014,0.090668097,604.026,96.095619,136.0743,0.17568055,0.87395191,0.45314944,870,872,0,0.010153014,143,0.45833334,0.00068197271,3,8
0.0092984978,0.11048639,604.0437,96.175949,136.11295,0.15756463,0.85456449,0.49486658,871,873,0,0.0092984978,143,0.53125,0.00077028043,3,9
0.0087004555,0.073506154,604.06323,96.272392,136.16469,0.088806659,0.78854561,0.6085304,872,874,0,0.0082638413,143,0.33333334,0.00074051355,3,10
0.010785489,0.082079262,604.06482,96.334518,136.20668,0.14603123,0.65978932,0.7371248,873,875,0,0.025585627,143,0.175,0.0030779405,3,11
0.01061506,0.11844306,604.08185,96.38842,136.26767,-0.018862082,0.7986055,0.60155922,874,0,0,0.030444017,143,0.23333332,0.0017950708,3,12
0.03868226,0.3822431,604.19623,95.298988,135.54861,-0.87712961,-0.2338167,-0.41949198,194,877,1,0.03868226,144,0.47222221,0.002432158,3,1
0.03868226,0.093329072,603.86096,95.20961,135.38826,0.075160325,0.19436324,0.97804594,876,878,0,0.03868226,144,0.47222221,0.002432158,3,2
0.03868226,0.11570975,603.86841,95.226524,135.47997,-0.37206456,0.18428339,0.90972942,877,879,0,0.036318824,144,0.25,0.0013657688,3,3
0.03868226,0.23740262,603.83691,95.25106,135.59315,-0.58891922,0.16267492,0.79165083,878,880,0,0.034570865,144,0.1875,0.00080355001,3,4
0.03868226,0.25399372,603.68158,95.284996,135.77574,-0.35862824,0.13070555,0.92428452,879,881,0,0.043011013,144,0.14444444,0.0010044342,3,5
0.03868226,0.14284602,603.56702,95.324547,136.01031,0.050564338,0.21510352,0.97528136,880,0,0,0.045412924,144,0.051282052,0.0027221267,3,6
0.013299827,0.15396984,603.94635,95.383453,135.65213,-0.36952749,0.21258278,0.90457612,197,883,1,0.017553957,145,0.25,0.00054532633,3,1
0.012873665,0.05995927,603.88947,95.416183,135.79141,-0.068885125,0.25250849,0.96513951,882,884,0,0.017553957,145,0.25,0.00054532633,3,2
0.012441074,0.079612143,603.88525,95.42942,135.84973,0.078208953,0.2304458,0.96993715,883,885,0,0.013172412,145,0.29166666,0.00069326989,3,3
0.011816926,0.093802974,603.89758,95.446175,135.92624,0.15231921,0.14505632,0.97762853,884,886,0,0.016367629,145,0.29166666,0.0011124366,3,4
0.010862728,0.11580028,603.90955,95.463348,136.01846,0.15195778,-0.046748489,0.98728085,885,887,0,0.015818257,145,0.3125,0.001192179,3,5
0.0084187277,0.15388632,603.91797,95.463539,136.13573,0.16755851,-0.22866052,0.95897782,886,0,0,0.014718606,145,0.2,0.0021063164,3,6
0.0024999999,0.1030558,603.97729,95.33548,135.59521,0.69430763,0.69509882,0.18647952,196,889,1,0.0022062943,146,0.22499999,0.00032786452,3,1
0.0024999999,0.14495851,604.04883,95.407112,135.61443,0.73727763,0.55657172,0.38294855,888,890,0,0.0022062943,146,0.22499999,0.00032786452,3,2
0.0024999999,0.086153902,604.15564,95.488541,135.66908,0.69411278,0.56966996,0.44009498,889,891,0,0.0022264735,146,0.33333334,0.00034147117,3,3
0.0029344282,0.23514152,604.21606,95.536064,135.70818,0.682805,0.59181339,0.42840898,890,0,0,0.003524336,146,0.296875,0.00034348504,3,4
0.016472138,0.20689625,603.95569,95.360741,135.60251,-0.50678653,0.83563876,0.2118378,196,893,0,0.018560119,147,0.21875,0.00097923086,3,1
0.015627051,0.12367126,603.85828,95.535881,135.65318,-0.56887877,0.72951651,0.37971386,892,894,0,0.018461796,147,0.21875,0.0012220055,3,2
0.010344987,0.087914087,603.77771,95.623596,135.68901,-0.55879319,0.75538123,0.34227091,893,895,0,0.0059767659,147,0.29166666,0.0011321562,3,3
0.012549496,0.1201816,603.72272,95.683319,135.72882,-0.41046676,0.8482787,0.33457476,894,896,0,0.013014064,147,0.28125,0.0010617914,3,4
0.010725066,0.085185423,603.68359,95.795555,135.77,-0.66569465,0.61890864,0.41689655,895,897,0,0.30601415,147,0.25,0.0058131493,3,5
0.0090187974,0.13878676,603.63678,95.855499,135.80205,-0.3455013,0.74743402,0.56742513,896,898,0,0.01099442,147,0.21875,0.00084956421,3,6
0.0064882385,0.10716273,603.5882,95.965256,135.87289,-0.23317806,0.76425636,0.60128212,897,0,0,0.0082976213,147,0.28125,0.00069118466,3,7
0.010351815,0.13012703,603.94818,95.477135,135.69823,0.10663247,0.98909807,0.10156032,198,900,0,0.010907027,148,0.33333334,0.00049624057,3,1
0.0072618788,0.11127829,603.96375,95.606651,135.70186,0.093138933,0.99061537,0.10003167,899,901,0,0.0058307308,148,0.25,0.00049576984,3,2
0.0076599135,0.098418556,603.97284,95.716896,135.71579,0.08649426,0.99560386,0.035939552,900,902,0,0.0076599135,148,0.375,0.00072664337,3,3
0.0072705108,0.088436484,603.98114,95.815506,135.71629,0.10125136,0.97587717,0.19342172,901,903,0,0.0072705108,148,0.25,0.00043076972,3,4
0.0076832785,0.07977365,603.98975,95.901764,135.73396,0.06369254,0.99021965,0.12413011,902,904,0,0.0076832785,148,0.29166666,0.00041296246,3,5
0.0098119406,0.078872584,603.98956,95.982071,135.74088,0.16337702,0.97640985,0.14117979,903,905,0,0.02030693,148,0.175,0.00095870858,3,6
0.0063024489,0.072046496,604.00037,96.057755,135.75812,0.079535253,0.96819097,0.23723486,904,906,0,0.0063024489,148,0.33333334,0.00034894358,3,7
0.0077466117,0.12326418,603.97369,96.147522,135.78662,0.54887378,0.82960999,0.1023956,905,907,0,0.17413431,148,0.25999999,0.0041628233,3,8
0.0085991174,0.15681167,604.01251,96.253036,135.80426,0.17072368,0.90177393,0.39706069,906,908,0,0.014472686,148,0.18571427,0.0018164797,3,9
0.0070662494,0.089137815,604.0296,96.396584,135.86769,0.24368979,0.87753582,0.41297242,907,0,0,0.0502473,148,0.2,0.0034056243,3,10
0.013259035,0.058534071,603.89264,95.618568,136.04352,0.24463376,0.96492106,0.09529826,200,910,1,0.026181189,149,0.41666666,0.0012685463,3,1
0.013216725,0.082528137,603.92004,95.675545,136.05605,-0.20198973,0.92761415,0.31421664,909,911,0,0.026181189,149,0.35999998,0.004394867,3,2
0.012956746,0.1144714,603.90179,95.754623,136.07715,-0.14639159,0.85636204,0.49519047,910,912,0,0.022958685,149,0.30000001,0.0022475326,3,3
0.0099842139,0.15394185,603.88593,95.85405,136.13103,-0.012798654,0.89666444,0.44252577,911,913,0,0.0099842139,149,0.45833334,0.0015937994,3,4
0.0081306044,0.096332207,603.88281,95.98793,136.2061,-0.12192125,0.86045396,0.49472633,912,914,0,0.0081306044,149,0.625,0.00099575485,3,5
0.01059905,0.070558444,603.86963,96.070267,136.25433,-0.095453665,0.82892835,0.55115008,913,915,0,0.011075314,149,0.45833334,0.00073037774,3,6
0.0082416972,0.065951414,603.86511,96.130592,136.29109,-0.095703728,0.8011322,0.59078592,914,916,0,0.0082416972,149,0.29166666,0.00062766473,3,7
0.0057742405,0.088382527,603.86517,96.187347,136.32719,-0.16557097,0.74218559,0.64942032,915,917,0,0.0042071999,149,0.5,0.00058669091,3,8
0.0073533482,0.15255566,603.84625,96.256546,136.38048,-0.080875583,0.70636445,0.70321292,916,0,0,0.0090191402,149,0.34999999,0.00039258442,3,9
0.01363784,0.080540694,603.92102,95.589455,135.91394,0.069782376,0.98232716,0.17367712,199,919,1,0.028164575,150,0.21875,0.0017518636,3,1
0.013480946,0.10781617,603.9375,95.67128,135.93475,-0.34937876,0.91706228,0.19217502,918,920,0,0.028164575,150,0.050000001,0.010311371,3,2
0.0092661288,0.20833257,603.90125,95.766991,135.97324,-0.20232497,0.96132946,0.18684304,919,921,0,0.0066313664,150,0.33333334,0.0074872905,3,3
0.011458917,0.12546462,603.86212,95.97258,136.0025,-0.28413185,0.87459618,0.39287478,920,922,0,0.031602893,150,0.24285714,0.0034595823,3,4
0.0067512924,0.069744371,603.81628,96.084518,136.03854,-0.18600929,0.93582088,0.29939917,921,923,0,0.0065805097,150,0.33333334,0.00037336058,3,5
0.010358151,0.060612533,603.7959,96.15004,136.05615,-0.19002341,0.84778035,0.49513596,922,924,0,0.014562795,150,0.29166666,0.00070548709,3,6
0.0086564794,0.13084964,603.7868,96.211243,136.07347,-0.17313844,0.79484987,0.58158123,923,0,0,0.022843381,150,0.18571427,0.0026753445,3,7
0.005119449,0.084445193,603.92847,95.584709,135.94325,0.75506246,0.12063798,0.64445883,199,926,1,0.005119449,151,0.45833334,0.0010603759,3,1
0.005119449,0.055257872,603.99225,95.594894,135.99768,0.64005518,-0.11321138,0.75994241,925,927,0,0.005119449,151,0.45833334,0.0010603759,3,2
0.0071038092,0.05639606,604.0321,95.58477,136.03502,0.73630154,0.046582468,0.67504823,926,928,0,0.055168547,151,0.22499999,0.0037169161,3,3
0.0041796048,0.18035646,604.06219,95.581085,136.08293,0.67240351,-0.07129775,0.73674291,927,929,0,0.0037810386,151,0.45833334,0.00058719685,3,4
0.0057306103,0.20680021,604.19269,95.555046,136.21031,0.58601165,0.072430722,0.80705893,928,0,0,0.076500691,151,0.17272727,0.0046868254,3,5
0.0053112954,0.22736916,603.92047,95.60083,135.94125,0.5034622,0.64897245,0.57040381,199,931,0,0.0065416582,152,0.29166666,0.00054662954,3,1
0.0035302185,0.072679862,604.03894,95.750198,136.06599,0.48302555,0.62172019,0.61656332,930,932,0,0.0033012903,152,0.41666666,0.00031499393,3,2
0.0036652209,0.12632579,604.07452,95.790321,136.11655,0.49113053,0.67286068,0.55321723,931,0,0,0.018357288,152,0.22857144,0.0038429149,3,3
0.0059366482,0.051710311,603.89984,95.597893,136.04845,0.75417763,-0.48421633,0.44356579,200,934,1,0.0059366482,153,0.75,0.001117559,3,1
0.0059366482,0.06620232,603.93884,95.572853,136.07138,0.14698076,-0.38101476,0.91281128,933,935,0,0.0059366482,153,0.75,0.001117559,3,2
0.0066040247,0.12101577,603.95319,95.550041,136.13261,0.037201948,-0.37897468,0.92465895,934,936,0,0.0066040247,153,0.40000001,0.00085967639,3,3
0.0088293087,0.09073782,603.94501,95.504082,136.24609,0.11737735,-0.37589133,0.91919982,935,937,0,0.009078512,153,0.375,0.0006403423,3,4
0.01004686,0.082513027,603.96033,95.463791,136.32751,0.057263151,-0.26634705,0.96217471,936,938,0,0.010843366,153,0.45833334,0.00076882949,3,5
0.011554023,0.10423589,603.96674,95.440178,136.40648,0.023670532,-0.22721574,0.97355676,937,939,0,0.013046538,153,0.46875,0.0010537448,3,6
0.010546302,0.11998407,603.9682,95.415741,136.50774,0.052677929,-0.35156617,0.93467975,938,940,0,0.011547316,153,0.46875,0.0013208707,3,7
0.010129051,0.18986019,603.99005,95.369507,136.62172,-0.18634559,-0.28928131,0.93893111,939,0,0,0.028421691,153,0.2,0.0038389189,3,8
0.0092830146,0.048070189,603.78937,95.656898,136.21503,-0.4075968,0.90403539,0.12878215,202,942,1,0.0096662138,154,0.25,0.00080670713,3,1
0.0092830146,0.13103366,603.76978,95.700356,136.22122,-0.62605113,0.77556056,0.081030071,941,943,0,0.0096662138,154,0.25,0.00080670713,3,2
0.0092830146,0.24980801,603.71155,95.796616,136.30023,-0.88895035,0.31325603,0.33412263,942,944,0,0.095883198,154,0.061538465,0.083361343,3,3
0.0092830146,0.13876891,603.48126,95.799622,136.39575,-0.72938317,0.18536484,0.65851349,943,0,0,0.011537259,154,0.27272728,0.011535232,3,4
0.0035420889,0.085071169,604.39984,95.215553,135.79105,0.16592433,0.22933112,0.95910186,212,946,1,0.05656242,155,0.14583333,0.002147489,3,1
0.0035420889,0.22283565,604.38361,95.253952,135.87292,-0.48000705,-0.77725881,0.40677023,945,0,0,0.05656242,155,0.11666666,0.031319283,3,2
0.0060721529,0.19900489,604.33917,95.292709,136.26213,0.21169674,0.017156115,-0.97718489,218,948,1,0.021934008,156,0.20999999,0.0040371879,3,1
0.0060721529,0.20248276,604.37708,95.290741,136.06735,0.083859347,-0.0066870516,-0.99645519,947,0,0,0.021934008,156,0.27272728,0.0037811457,3,2
0.0077445423,0.16731755,604.76599,95.287949,135.89061,0.61516643,-0.43196419,0.65952802,227,950,1,0.021684717,157,0.11111112,0.008019235,3,1
0.0077445423,0.082006015,604.8772,95.215508,135.99063,0.73623973,-0.32073376,0.59588665,949,951,0,0.021684717,157,0.2,0.0018185546,3,2
0.0053384211,0.13618724,604.94067,95.192688,136.03862,0.70051032,-0.49499226,0.51406997,950,0,0,0.024912631,157,0.18571427,0.0035901056,3,3
0.003420694,0.14150585,604.67584,95.3349,135.85103,0.35103649,0.50032014,0.79148793,233,953,1,0.003420694,158,0.54166669,0.00057794905,3,1
0.003420694,0.078375064,604.72552,95.405701,135.96303,0.74506837,0.30770051,0.59177148,952,954,0,0.003420694,158,0.54166669,0.00057794905,3,2
0.0034670418,0.079945676,604.78229,95.431396,136.01054,0.73135775,0.30954239,0.60770005,953,955,0,0.010956736,158,0.2,0.0018459576,3,3
0.003420694,0.15580265,604.84082,95.455566,136.05934,0.70262611,0.33317566,0.62873727,954,956,0,0.27726606,158,0.15000001,0.018338416,3,4
0.003420694,0.0016218573,604.96637,95.435783,136.19148,0.84109604,0.37461498,0.39015511,955,0,0,0.053373806,158,0.060000002,4.13E-05,3,5
0.010387693,0.068192586,604.59149,95.414879,135.89143,-0.28954431,-0.21987271,-0.93156862,240,958,1,0.027218409,159,0.265625,0.0021083935,3,1
0.010387693,0.21506889,604.55988,95.392418,135.82364,-0.53094256,0.42522451,0.73299664,957,959,0,0.027218409,159,0.21818182,0.0079715392,3,2
0.010387693,0.15139453,604.42651,95.480125,135.97549,-0.33422977,0.63882697,0.69295782,958,0,0,0.010387693,159,0.44999999,0.0017562405,3,3
0.0049333423,0.15999188,604.64551,95.357857,136.16933,-0.017167009,-0.071290776,0.9973079,245,0,0,0.03271303,160,0.21250001,0.0018354049,3,1
0.0024999999,0.22846338,604.71332,95.881828,136.26991,0.54232484,0.83736426,-0.068592072,261,0,0,0.024155118,161,0.22727272,0.0083917957,3,1
0.0068324432,0.38435337,604.85101,95.487663,136.63477,-0.62921882,0.58590782,-0.51068151,274,963,1,0.00646494,162,0.52499998,0.0016615308,3,1
0.00646494,0.12138544,604.60919,95.71286,136.43848,-0.27460635,0.83741224,0.47258022,962,964,0,0.00646494,162,0.52499998,0.0016615308,3,2
0.012840206,0.11224179,604.5647,95.81147,136.4977,-0.14645168,0.84768254,0.50988847,963,965,0,0.026175469,162,0.25,0.0019199613,3,3
0.005200237,0.073546097,604.55243,95.911301,136.54901,-0.17704704,0.82787973,0.53223068,964,966,0,0.0045394804,162,0.41666666,0.00032550757,3,4
0.0047149477,0.096387148,604.54218,95.975143,136.58519,-0.12630402,0.75803,0.63987327,965,967,0,0.003676641,162,0.5625,0.0005685268,3,5
0.0071355193,0.11644417,604.52692,96.053841,136.64037,-0.1681934,0.70406419,0.68993092,966,0,0,0.0093283337,162,0.3125,0.00075873767,3,6
0.0044018659,0.10748329,604.7146,95.740921,136.5136,0.6828236,0.6539439,-0.32574427,272,969,1,0.0044018659,163,0.57499999,0.001062195,3,1
0.0044018659,0.14186454,604.78796,95.811211,136.47858,0.5361014,0.81298697,0.22726086,968,0,0,0.0044018659,163,0.57499999,0.001062195,3,2
0.0036552628,0.29298359,604.85529,95.52198,136.67747,0.53809774,0.48739719,0.68767351,275,0,0,0.053475436,164,0.13095237,0.00045327778,3,1
0.0061646313,0.020084159,604.89166,95.475044,136.62561,0.8358655,-0.54229236,0.085134454,274,972,1,0.033421881,165,0.20833333,0.0017182755,3,1
0.0061646313,0.067271225,604.91119,95.459717,136.62526,0.62828004,0.025625745,0.77756512,971,973,0,0.033421881,165,0.075000003,0.02411557,3,2
0.0029744757,0.14630774,604.97601,95.45475,136.65945,0.64598751,0.15016544,0.74843198,972,0,0,0.0029744757,165,0.42500001,0.00040985821,3,3
0.020713162,0.085102692,604.85339,95.457329,136.64563,-0.81407815,-0.51222175,-0.27368885,274,975,1,0.067793652,166,0.22666667,0.0052505187,3,1
0.020326499,0.14722432,604.78162,95.37146,136.63086,-0.57834733,0.19372635,0.79245472,974,976,0,0.067793652,166,0.3125,0.021582568,3,2
0.019671908,0.048589461,604.71924,95.405586,136.75075,-0.26488981,0.6888746,0.67474824,975,977,0,0.020276634,166,0.29166666,0.0017690744,3,3
0.015520895,0.11966299,604.70361,95.421486,136.80017,-0.1108612,0.69212502,0.71321297,976,978,0,0.015520895,166,0.34375,0.00069213531,3,4
0.018163525,0.15295927,604.68744,95.504715,136.88489,-0.0720089,0.64871377,0.75761807,977,979,0,0.029167341,166,0.26249999,0.0020166372,3,5
0.012165664,0.13201289,604.68311,95.615822,136.99486,-0.045253709,0.465794,0.8837353,978,980,0,0.012348504,166,0.32499999,0.00074596179,3,6
0.011433369,0.063827299,604.69891,95.680321,137.11226,-0.11637951,0.65833688,0.74367219,979,981,0,0.042681918,166,0.15000001,0.0016173985,3,7
0.0061426698,0.090751477,604.69171,95.72316,137.16814,0.75351655,0.65230584,-0.08191371,980,0,0,0.0073224464,166,0.15000001,0.0066449675,3,8
0.005809708,0.143066,605.05981,95.257156,136.9593,0.87667096,0.36110008,-0.31789112,276,983,1,0.0045821499,167,0.5625,0.0010793011,3,1
0.0054005217,0.093334727,605.18524,95.308815,136.91382,-0.25124544,0.65622497,0.71150863,982,984,0,0.0045821499,167,0.5625,0.0010793011,3,2
0.019503661,0.061505802,605.16858,95.38604,136.97076,-0.23442082,0.56699055,0.78966355,983,985,0,0.020184873,167,0.45833334,0.00044655631,3,3
0.01248151,0.16715606,605.1485,95.416252,137.02039,-0.28029367,0.52396864,0.8042962,984,0,0,0.018551543,167,0.37777776,0.0033348172,3,4
0.018517943,0.532354,605.01434,95.223198,136.97293,-0.54356253,0.18513343,-0.81869733,278,987,0,0.02989644,168,0.25,0.0015027818,3,1
0.017810253,0.083552003,604.72449,95.328613,136.54739,-0.37851393,-0.77905619,0.49979863,986,988,0,0.031413298,168,0.3125,0.0030317446,3,2
0.016765552,0.31057,604.63708,95.28511,136.57976,-0.27935183,-0.32920069,0.90199196,987,989,0,0.034450393,168,0.22727273,0.0012496862,3,3
0.012776076,0.086908214,604.55292,95.153107,136.85419,-0.33437151,-0.2052318,0.91982371,988,990,0,0.012776076,168,0.54166669,0.0010155407,3,4
0.014828053,0.050712865,604.51843,95.121445,136.93135,-0.29489258,-0.076129019,0.95249289,989,991,0,0.015921181,168,0.375,0.0012708248,3,5
0.014655388,0.086762823,604.50555,95.124512,136.98285,-0.37044755,-0.29684892,0.88014168,990,0,0,0.015368514,168,0.5,0.00078103435,3,6
0.012781053,0.090395503,604.46454,95.676048,136.62029,-0.52956247,-0.81072795,0.24956729,286,993,1,0.017924193,169,0.22499999,0.0023317696,3,1
0.012679473,0.14805157,604.41833,95.608635,136.64232,-0.85129267,0.19543739,-0.48693433,992,994,0,0.017924193,169,0.075000003,0.0028415504,3,2
0.012419556,0.12705128,604.29065,95.625145,136.57043,-0.61967129,0.070324406,-0.78170455,993,995,0,0.013072761,169,0.25,0.0005711944,3,3
0.0087654814,0.059883665,604.2149,95.643135,136.46948,-0.73893809,0.12511833,-0.66205424,994,996,0,0.0052980343,169,0.45833334,0.00045649073,3,4
0.0091589792,0.060669202,604.16882,95.657669,136.43265,-0.76029402,0.060227528,-0.64678097,995,997,0,0.0091589792,169,0.33333334,0.00057475024,3,5
0.012029741,0.094110861,604.12225,95.671013,136.3942,-0.78259736,0.015443869,-0.62233657,996,998,0,0.018080156,169,0.22,0.0019973693,3,6
0.011823101,0.12451775,604.05682,95.688881,136.32451,-0.7691046,-0.04600374,-0.63746506,997,999,0,0.018476594,169,0.27142856,0.0049528545,3,7
0.012058243,0.12878071,603.95074,95.689148,136.24361,-0.040547598,-0.31268182,-0.94899207,998,0,0,0.013146054,169,0.72500002,0.0017393582,3,8
0.013429755,0.26363888,603.97388,95.72081,136.45015,0.11774453,-0.21613191,0.96923852,293,1001,1,0.014978908,170,0.5,0.00099854986,3,1
0.013429755,0.139475,604.00494,95.663826,136.70567,0.11027409,-0.22225311,0.96873277,1000,1002,0,0.014978908,170,0.5,0.00099854986,3,2
0.013429755,0.12964202,604.01599,95.638496,136.84125,0.049130876,-0.042839944,0.99787319,1001,1003,0,0.016101498,170,0.60000002,0.0011317719,3,3
0.013429755,0.058184899,604.02441,95.639099,136.9716,0.040311068,-0.17045647,0.98454028,1002,1004,0,0.016069399,170,0.66666669,0.0012964569,3,4
0.013429755,0.099165305,604.0296,95.631203,137.02919,-0.015922533,-0.12295614,0.99228436,1003,1005,0,0.013453448,170,0.65625,0.0011005523,3,5
0.013429755,0.082846001,604.02686,95.623238,137.12875,-0.0053623621,-0.26536924,0.96413195,1004,0,0,0.013429755,170,0.54166669,0.0012300664,3,6
0.0085741449,0.07127288,604.35986,95.765335,136.79803,-0.043334737,0.93359274,0.35570595,288,1007,1,0.0085741449,171,0.40625,0.0025339304,3,1
0.0085741449,0.1010775,604.35675,95.831879,136.82338,-0.31104118,0.59101766,0.74427915,1006,0,0,0.0085741449,171,0.40625,0.0025339304,3,2
0.0091496157,0.053007398,603.97229,95.728783,136.4274,-0.29965347,0.80214745,-0.51649535,293,1009,1,0.0091496157,172,0.41666666,0.00045260359,3,1
0.0091496157,0.040251754,603.95642,95.771301,136.40002,-0.042168107,0.84957004,0.52578765,1008,1010,0,0.0091496157,172,0.41666666,0.00045260359,3,2
0.0097572496,0.092902079,603.95361,95.806358,136.41997,0.001079547,0.81862664,0.57432508,1009,1011,0,0.0097572496,172,0.375,0.00055930391,3,3
0.009196179,0.071488321,603.95068,95.883865,136.47223,0.126468,0.75369483,0.64494181,1010,1012,0,0.009196179,172,0.45833334,0.00050965231,3,4
0.010052257,0.17926928,603.95557,95.945152,136.51285,0.17968126,0.64800733,0.74013591,1011,1013,0,0.01044289,172,0.5625,0.00091261743,3,5
0.010052343,0.056666002,603.98706,96.062035,136.64516,0.19253963,0.59714729,0.77868068,1012,1014,0,0.010939945,172,0.625,0.00058950193,3,6
0.01002549,0.16237934,603.99811,96.098984,136.68748,0.18971644,0.48425773,0.85410899,1013,0,0,0.011958824,172,0.58333331,0.00066245015,3,7
0.008667673,0.12914996,603.83765,95.808708,136.57524,-0.061349027,0.49923322,0.86429304,296,1016,1,0.015421137,173,0.6875,0.0024834562,3,1
0.008667673,0.10963601,603.83063,95.871857,136.68689,-0.15005372,-0.078929849,0.98552215,1015,1017,0,0.015421137,173,0.41666666,0.0065519037,3,2
0.008667673,0.055380307,603.82135,95.869789,136.79936,-0.26967329,-0.31697425,0.90928745,1016,1018,0,0.022717962,173,0.44999999,0.010601889,3,3
0.008667673,0.13900045,603.80078,95.842659,136.84464,-0.30399045,-0.30204293,0.90352637,1017,0,0,0.029147133,173,0.27142856,0.0029345071,3,4
0.0055145901,0.055837996,604.62323,95.56974,136.70563,0.010702197,0.032312404,0.99942052,299,1020,1,0.030917533,174,0.25,0.0038944765,3,1
0.0055145901,0.12276515,604.64001,95.575401,136.75604,-0.055116069,0.88279581,0.46651232,1019,0,0,0.030917533,174,0.22857144,0.017929772,3,2
0.011493506,0.062197007,604.78601,95.535683,137.10585,0.98832458,-0.1299023,0.079624154,312,1022,1,0.035013162,175,0.33333334,0.0036778345,3,1
0.011493506,0.08216776,604.83014,95.522171,137.11095,0.13506237,-0.4058865,0.90388846,1021,1023,0,0.035013162,175,0.17999999,0.018205389,3,2
0.010465825,0.099183619,604.86487,95.471977,137.17995,0.45911604,0.39511642,0.79567295,1022,1024,0,0.010285785,175,0.29166666,0.0007614746,3,3
0.011493506,0.080774084,604.91016,95.520416,137.25632,0.46916699,0.24580719,0.84821057,1023,0,0,0.02074893,175,0.27500001,0.0030496893,3,4
0.0096838372,0.12446656,604.76147,95.472244,137.02229,-0.18192872,-0.84564984,-0.50177515,313,1026,0,0.0094115678,176,0.54166669,0.0019082214,3,1
0.011285532,0.12906469,604.7157,95.364037,136.95526,-0.091883905,-0.56046164,0.82306749,1025,1027,0,0.020947242,176,0.25,0.00512153,3,2
0.011285532,0.15424089,604.70728,95.279999,137.05818,-0.33992568,-0.34683982,0.87415826,1026,1028,0,0.031501718,176,0.27500001,0.0037125482,3,3
0.01057446,0.11015479,604.65674,95.22551,137.19287,-0.22204643,-0.53674179,0.81400472,1027,0,0,0.011039617,176,0.5,0.0013662224,3,4
0.017853159,0.11854986,604.78937,95.377701,136.99812,0.64424688,-0.46559307,0.60676932,314,1030,0,0.027722519,177,0.06666667,0.00088926469,3,1
0.0099141914,0.0493127,604.8681,95.315742,137.06232,0.62040865,-0.48685232,0.61487228,1029,1031,0,0.015888348,177,0.2,0.0019777741,3,2
