0.004127535,0.0939581,-26.82722,128.5252,159.9599,0.1697504,-0.2913937,0.9414215,1075,1077,0,0.004127535,122,0.7083333,0.0003427625,3,3,0,0.731463901873283
0.006401161,0.07744659,-26.81155,128.5005,160.0492,0.1777204,-0.2772045,0.9442315,1076,1078,0,0.006555115,122,0.5416667,0.0003471962,3,4,0,0.731463901873283
0.006727317,0.077235,-26.79975,128.4789,160.1227,0.2156857,-0.2425153,0.9458678,1077,1079,0,0.007335008,122,0.4166667,0.0003082562,3,5,0,0.731463901873283
0.006218621,0.06952765,-26.78181,128.4592,160.1953,0.2105236,-0.2290082,0.9503868,1078,1080,0,0.006512969,122,0.4166667,0.0003705014,3,6,0,0.731463901873283
0.005757191,0.07794448,-26.76813,128.4411,160.2611,0.1671495,-0.1825775,0.968879,1079,1081,0,0.005772617,122,0.4583333,0.0003394627,3,7,0,0.731463901873283
0.005293797,0.06518806,-26.75488,128.4259,160.3364,0.1618982,-0.1488709,0.9755134,1080,1082,0,0.005293797,122,0.4583333,0.0002743875,3,8,0,0.731463901873283
0.006384554,0.06592442,-26.74602,128.4189,160.4009,0.1491912,-0.2295168,0.9618025,1081,1083,0,0.02194748,122,0.375,0.00109603,3,9,0,0.731463901873283
0.006158629,0.08386776,-26.72813,128.4078,160.4641,0.1424972,-0.2341289,0.9617059,1082,1084,0,0.006348839,122,0.5416667,0.00088316,3,10,0,0.731463901873283
0.006404588,0.08049975,-26.71749,128.3869,160.5446,0.06552905,-0.1667843,0.9838135,1083,1085,0,0.02394144,122,0.3,0.002289658,3,11,0,0.731463901873283
0.004127535,0.09329914,-26.71206,128.3848,160.625,0.120148,-0.09927481,0.9877798,1084,0,0,0.003995463,122,0.46875,0.0004100749,3,12,0,0.731463901873283
0.003522988,0.07872006,-26.70426,128.6513,160.83,0.07176859,-0.6246476,0.7776018,390,1087,0,0.003049965,123,0.4583333,0.0004190182,3,1,0,0.684412132833446
0.004721857,0.1760971,-26.69346,128.5999,160.8898,0.003459155,-0.5343714,0.8452427,1086,0,0,0.006006573,123,0.3958333,0.001175125,3,2,0,0.684412132833446
0.002317844,0.1739767,-26.75912,128.6535,160.3878,-0.1754679,-0.6674532,0.7236831,387,0,0,0.002317844,124,0.4375,0.000764297,3,1,0,0.630297401183753
0.002622443,0.1986666,-26.68709,128.6572,160.8557,0.5337517,0.2245064,0.815295,390,0,0,0.002622443,125,0.65,0.001040791,3,1,0,0.677053521014716
0.009476876,0.06938362,-27.02211,128.2765,159.6433,-0.4930165,-0.2979527,-0.8174099,396,1091,1,0.05197928,126,0.08333334,0.02036333,3,1,0,0.704631584089075
0.00902416,0.1699887,-27.0148,128.266,159.5599,-0.2734911,-0.6767861,-0.6834934,1090,1092,0,0.05197928,126,0.08888889,0.01479601,3,2,0,0.704631584089075
0.006887743,0.2673776,-27.09091,128.1035,159.4623,-0.6152548,0.07783818,-0.7844761,1091,1093,0,0.1090524,126,0.04166666,0.03360105,3,3,0,0.704631584089075
0.005839531,0.1180212,-27.22749,128.1514,159.2308,0.2502182,-0.7495089,-0.6128844,1092,1094,0,0.02970776,126,0.175,0.0007761574,3,4,0,0.704631584089075
0.003931134,0.1373238,-27.18991,128.0653,159.1584,0.2001402,-0.6943544,-0.6912423,1093,0,0,0.004460006,126,0.34375,0.0006096396,3,5,0,0.704631584089075
0.005559795,0.2615145,-27.00204,128.2291,159.5423,0.3533542,-0.1762103,-0.9187441,396,1096,0,0.06566273,127,0.122449,0.0007819575,3,1,0,0.776345779532038
0.005559795,0.05538255,-26.97026,128.1756,159.2898,0.2253045,-0.3256619,-0.9182495,1095,1097,0,0.005559795,127,0.5,0.0003925693,3,2,0,0.776345779532038
0.005559795,0.3012832,-26.97164,128.1391,159.2422,0.3431855,-0.4062971,-0.846845,1096,0,0,0.02594105,127,0.0875,0.000420895,3,3,0,0.776345779532038
0.005333912,0.02086717,-26.97007,128.1588,159.6053,-0.5104619,-0.7135819,0.4798223,398,1099,1,0.004724185,128,0.4583333,0.0002201173,3,1,0,0.857951345075053
0.005331359,0.02844236,-26.98072,128.1439,159.6153,-0.1658512,-0.5068218,0.8459463,1098,1100,0,0.004724185,128,0.4583333,0.0002201173,3,2,0,0.857951345075053
0.005305647,0.1324765,-26.98359,128.1215,159.6361,-0.1594539,-0.4062267,0.8997524,1099,1101,0,0.003251749,128,0.55,0.0005019209,3,3,0,0.857951345075053
0.007502439,0.05623142,-27.00757,128.0719,159.7564,-0.1212379,-0.3361338,0.9339783,1100,1102,0,0.008068378,128,0.3333333,0.0002362663,3,4,0,0.857951345075053
0.005175197,0.0685686,-27.00864,128.0424,159.8065,-0.1418579,-0.2940328,0.9452095,1101,1103,0,0.004048166,128,0.4583333,0.0004117625,3,5,0,0.857951345075053
0.01112049,0.115152,-27.02491,128.0331,159.8745,-0.09494489,-0.3248536,0.9409865,1102,1104,0,0.02303881,128,0.2333333,0.0009015009,3,6,0,0.857951345075053
0.01097584,0.07241705,-27.03532,127.9933,159.9824,0.1071589,-0.1465373,0.9833838,1103,1105,0,0.02015592,128,0.25,0.001066339,3,7,0,0.857951345075053
0.004742264,0.06098361,-27.03108,127.9749,160.052,0.01436218,-0.2058114,0.9784863,1104,1106,0,0.00357841,128,0.5833333,0.0004188223,3,8,0,0.857951345075053
0.006431167,0.06066089,-27.02631,127.9567,160.1108,-0.007410806,-0.1536011,0.9881051,1105,1107,0,0.006585516,128,0.4583333,0.0003444208,3,9,0,0.857951345075053
0.004481216,0.05582365,-27.02885,127.9496,160.1712,0.01373567,-0.1619216,0.986708,1106,1108,0,0.004481216,128,0.5833333,0.0004534282,3,10,0,0.857951345075053
0.007232215,0.1292721,-27.03681,127.9473,160.2274,0.02447972,-0.1417524,0.9895994,1107,1109,0,0.008486758,128,0.4,0.000801868,3,11,0,0.857951345075053
0.004874952,0.07377527,-27.02816,127.9162,160.3563,-0.02696936,0.06150079,0.9977426,1108,0,0,0.004874952,128,0.54,0.003992628,3,12,0,0.857951345075053
0.007223995,0.2499657,-26.90037,128.0898,159.7042,-0.02110002,0.1615598,0.9866374,399,1111,0,0.008189354,129,0.3214286,0.001750964,3,1,0,0.766382622047033
0.003040899,0.07872525,-26.90382,128.1251,159.9508,0.07810178,0.02167133,0.9967098,1110,1112,0,0.003040899,129,0.75,0.0004881262,3,2,0,0.766382622047033
0.00789078,0.09451441,-26.89089,128.1242,160.0293,0.0467843,0.144365,0.9884179,1111,1113,0,0.01959088,129,0.18,0.001684886,3,3,0,0.766382622047033
0.007000471,0.3222304,-26.88344,128.1291,160.1229,0.0518954,0.03442801,0.9980589,1112,1114,0,0.009164229,129,0.2272727,0.0006634636,3,4,0,0.766382622047033
0.004165706,0.0001097396,-26.87029,128.1477,160.4444,0.01032267,0.02254566,0.9996925,1113,1115,0,0.002535638,129,0.6666667,0.001321391,3,5,0,0.766382622047033
0.009700898,0.07589272,-26.86101,128.1397,160.4451,-0.01013053,0.06864294,0.9975898,1114,0,0,0.01266491,129,0.4166667,0.0006569074,3,6,0,0.766382622047033
0.002515404,0.07137748,-26.81885,127.9487,159.8757,0.5502382,-0.7968211,-0.2496277,403,1117,1,0.002515404,130,0.53125,0.0007947841,3,1,0,0.739724546366224
0.002515404,0.09075554,-26.77957,127.8918,159.8579,-0.4380415,-0.8378652,0.3257321,1116,0,0,0.002515404,130,0.53125,0.0007947841,3,2,0,0.739724546366224
0.0025,0.07448569,-26.78262,127.872,160.1925,-0.9851488,0.1708345,-0.01724633,406,1119,1,0.07460901,131,0.09375,0.0007890846,3,1,0,0.727962561671935
0.0025,0.09653228,-26.78737,127.9121,160.1917,-0.3709339,0.928659,-0.0006680677,1118,1120,0,0.07460901,131,0.08,0.00895208,3,2,0,0.727962561671935
0.0025,0.09811698,-26.82994,128.0048,160.204,-0.3764007,0.8324959,-0.4065379,1119,0,0,0.01,131,0.05,0.01737141,3,3,0,0.727962561671935
0.003242792,0.03384459,-26.34464,128.1459,160.0004,0.7544197,0.5928464,-0.2817516,419,1122,0,0.01173043,132,0.3,0.003907208,3,1,0,0.410438822345604
0.003242792,0.07969251,-26.28642,128.1722,159.9958,-0.0745116,-0.3531316,0.9326018,1121,1123,0,0.006906466,132,0.3,0.008679243,3,2,0,0.410438822345604
0.003242792,0.09410689,-26.29141,128.1422,160.07,0.5219092,0.196213,0.8301272,1122,0,0,0.003242792,132,0.65625,0.0003998216,3,3,0,0.410438822345604
0.005956874,0.1424673,-26.36145,128.146,159.9916,-0.4860114,-0.5611689,-0.6699868,418,1125,1,0.02749778,133,0.25,0.01358398,3,1,0,0.371070483382247
0.005956874,0.02709144,-26.42863,128.0687,159.893,-0.6091242,-0.3592204,-0.7070561,1124,1126,0,0.02749778,133,0.2,0.01554993,3,2,0,0.371070483382247
0.005956874,0.04103336,-26.43883,128.0489,159.8815,0.8920395,0.4008091,-0.2088482,1125,1127,0,0.02216773,133,0.225,0.003387847,3,3,0,0.371070483382247
0.005956874,0.2250629,-26.39933,128.0667,159.8796,0.7673285,0.4722961,-0.433755,1126,0,0,0.009240663,133,0.1692308,0.03508769,3,4,0,0.371070483382247
0.002866157,0.06741672,-26.46265,128.0908,160.0035,0.4682208,-0.151997,0.8704403,417,1129,1,0.002736332,134,0.375,0.0005041018,3,1,0,0.487334700187487
0.002765686,0.02701726,-26.43109,128.0806,160.0622,0.5251596,-0.2617609,0.809746,1128,1130,0,0.002736332,134,0.375,0.0005041018,3,2,0,0.487334700187487
0.00353195,0.1465869,-26.40064,128.0688,160.1096,-0.0009688083,-0.9833767,-0.1815746,1129,1131,0,0.006378333,134,0.175,0.01649764,3,3,0,0.487334700187487
0.002366757,0.08276967,-26.40147,127.9232,160.0826,0.2143735,-0.330597,0.9191026,1130,0,0,0.002366757,134,0.5833333,0.0004368516,3,4,0,0.487334700187487
0.005605367,0.0701452,-26.66411,128.0822,159.8456,0.749854,0.5972732,-0.2845762,421,1133,1,0.004024707,135,0.375,0.0005161523,3,1,0,0.675640495884712
0.00507848,0.01649552,-26.61151,128.1241,159.8256,0.6066033,0.4874139,-0.6280606,1132,1134,0,0.004024707,135,0.375,0.0005161523,3,2,0,0.675640495884712
0.006964152,0.1003287,-26.57507,128.127,159.8159,0.1462667,0.6542227,-0.7420233,1133,1135,0,0.01021246,135,0.25,0.0005835163,3,3,0,0.675640495884712
0.0193176,0.08972249,-26.55267,128.1958,159.7528,0.6851302,0.4323016,-0.5862695,1134,0,0,0.03455129,135,0.12,0.003345081,3,4,0,0.675640495884712
0.006877789,0.03499714,-26.62141,127.9884,159.863,-0.3857826,-0.7232277,0.5728119,423,1137,0,0.007140786,136,0.3333333,0.0005340292,3,1,0,0.659237570593935
0.007343855,0.1453127,-26.62426,127.9532,159.8851,-0.6480016,-0.6072344,0.4597394,1136,1138,0,0.01004665,136,0.3,0.0005571822,3,2,0,0.659237570593935
0.003994819,0.1319474,-26.71483,127.8592,159.9498,-0.6244319,-0.5743181,0.5293803,1137,0,0,0.003994819,136,0.45,0.0004917027,3,3,0,0.659237570593935
0.003830597,0.122768,-26.47769,127.9201,159.8393,-0.1881495,-0.6510124,0.7353793,425,1140,1,0.06479287,137,0.125,0.001196826,3,1,0,0.574793744914117
0.003830597,0.09123143,-26.53082,127.8355,159.8769,-0.5482949,-0.7455714,0.3788086,1139,0,0,0.06479287,137,0.24,0.0092943,3,2,0,0.574793744914117
0.01594208,0.11896,-26.51629,127.913,159.8683,0.7071102,-0.5665774,0.4230665,424,1142,0,0.01799887,138,0.5416667,0.0003865598,3,1,0,0.534592871679528
0.008746499,0.09727068,-26.43269,127.8441,159.9102,0.4177805,0.889958,-0.1828499,1141,1143,0,0.01061445,138,0.3375,0.008460371,3,2,0,0.534592871679528
0.004593438,0.05670854,-26.39053,127.9287,159.8914,0.8014605,0.5970026,0.03534043,1142,1144,0,0.004242816,138,0.4166667,0.0006237621,3,3,0,0.534592871679528
0.003210748,0.1439937,-26.34649,127.9654,159.8912,0.8308296,0.5335479,0.1582682,1143,0,0,0.003210748,138,0.625,0.0004399366,3,4,0,0.534592871679528
0.008190142,0.08416492,-26.85221,129.8658,159.6023,-0.193411,0.8661486,0.4608458,428,1146,1,0.005713752,139,0.25,0.0001754374,3,1,0,0.749440000137377
0.007364679,0.01595164,-26.86849,129.9387,159.6411,-0.1679793,0.5451075,0.8213652,1145,1147,0,0.005713752,139,0.25,0.0001754374,3,2,0,0.749440000137377
0.01804256,0.1935165,-26.89638,129.9537,159.7251,0.4189131,0.9054894,0.06782853,1146,1148,0,0.02364728,139,0.06,0.005534442,3,3,0,0.749440000137377
0.01804256,0.1517683,-26.83275,130.129,159.7361,0.117945,-0.1594853,-0.9801293,1147,0,0,0.08386472,139,0.25,0.002712891,3,4,0,0.749440000137377
0.009601204,0.1161182,-27.0783,129.8956,159.8454,-0.9662868,-0.02026965,-0.256669,430,1150,1,0.1031078,140,0.04545455,0.0003464726,3,1,0,0.715686842936246
0.008999409,0.06410686,-27.13041,129.8693,159.8959,-0.5991465,-0.7702997,0.2183158,1149,1151,0,0.1031078,140,0.125,0.002400943,3,2,0,0.715686842936246
0.007430308,0.162382,-27.24412,129.6317,159.8972,-0.5611759,0.1698063,0.810091,1150,1152,0,0.6516509,140,0.1444444,0.04170379,3,3,0,0.715686842936246
0.003954347,0.06792973,-27.31964,129.5959,159.9902,-0.5343927,-0.531626,0.6571136,1151,1153,0,0.003954347,140,0.3333333,0.0003027405,3,4,0,0.715686842936246
0.002850463,0.09535423,-27.35719,129.5617,160.0351,-0.503796,-0.4520002,0.7361286,1152,0,0,0.002850463,140,0.59375,0.0005127413,3,5,0,0.715686842936246
0.006594409,0.1407683,-27.21998,129.7319,160.6739,-0.1382461,-0.5123901,0.847552,441,1155,1,0.01190157,141,0.2125,0.001889676,3,1,0,0.882999591976831
0.006283158,0.1447184,-27.23828,129.6611,160.7938,-0.0007016305,-0.3652999,0.9308896,1154,1156,0,0.01190157,141,0.3375,0.001053637,3,2,0,0.882999591976831
0.003691477,0.06209971,-27.24575,129.6074,160.9288,0.07073252,-0.3244247,0.9432632,1155,1157,0,0.003542135,141,0.5,0.0005063052,3,3,0,0.882999591976831
0.00293952,0.09136216,-27.23891,129.5878,160.9875,0.008209803,-0.3607424,0.9326293,1156,1158,0,0.00293952,141,0.9166667,0.0004266156,3,4,0,0.882999591976831
0.003086708,0.1176901,-27.23824,129.5543,161.0725,-0.006888478,-0.337859,0.9411715,1157,0,0,0.003086708,141,0.71875,0.0004375229,3,5,0,0.882999591976831
0.003335753,0.09618568,-27.14872,129.8819,160.0745,0.3245127,-0.01480484,0.9457655,434,1160,0,0.003335753,142,0.3333333,0.0002320046,3,1,0,0.874425012607123
0.002837827,0.1066152,-27.11394,129.8833,160.1647,0.2710754,-0.07169589,0.9598843,1159,1161,0,0.002498178,142,0.65625,0.0003242713,3,2,0,0.874425012607123
0.003127247,0.06671932,-27.08626,129.8762,160.2675,0.2883594,-0.08308441,0.9539108,1160,1162,0,0.003127247,142,0.5,0.0003318269,3,3,0,0.874425012607123
0.002837827,0.08991388,-27.06441,129.8715,160.3306,0.222674,-0.1293075,0.9662794,1161,1163,0,0.002837827,142,0.7916667,0.0004834644,3,4,0,0.874425012607123
0.004827108,0.08542974,-27.04983,129.8592,160.4189,0.2630477,-0.09932378,0.9596565,1162,1164,0,0.006058799,142,0.375,0.0003220949,3,5,0,0.874425012607123
0.003436609,0.1192852,-27.02486,129.8516,160.5002,0.2745052,-0.04715994,0.9604285,1163,0,0,0.003454458,142,0.53125,0.0003709601,3,6,0,0.874425012607123
0.009485213,0.182646,-27.25474,129.8581,160.4295,0.1111539,-0.2146219,0.9703516,437,1166,0,0.01634375,143,0.40625,0.001092803,3,1,0,0.806040299422172
0.003256071,0.103596,-27.22074,129.8235,160.6024,0.3456743,-0.1658878,0.9235749,1165,0,0,0.003256071,143,0.6875,0.0003987731,3,2,0,0.806040299422172
0.00733645,0.1311556,-27.26756,129.7744,160.7646,-0.2948228,-0.5192302,0.8021718,441,1168,1,0.05420548,144,0.2833333,0.006382009,3,1,0,0.884376272705132
0.00733645,0.1705015,-27.28568,129.7184,160.8731,-0.09072,-0.1086617,0.9899306,1167,1169,0,0.05420548,144,0.2222222,0.006071908,3,2,0,0.884376272705132
0.00527398,0.05526987,-27.29778,129.6894,161.0386,-0.1188566,-0.3306121,0.9362525,1168,1170,0,0.00527398,144,0.7083333,0.0009697019,3,3,0,0.884376272705132
0.00527398,0.1515016,-27.30427,129.6714,161.0904,-0.1781968,-0.2377361,0.9548442,1169,0,0,0.003494999,144,0.625,0.000622279,3,4,0,0.884376272705132
0.003961503,0.03023225,-27.2774,129.7809,161.1983,0.2865708,-0.5069381,0.812952,446,1172,1,0.003961503,145,0.84375,0.00133866,3,1,0,0.88457622390571
0.003961503,0.1198509,-27.26874,129.7656,161.2229,0.3877082,-0.247527,0.887926,1171,0,0,0.003961503,145,0.84375,0.00133866,3,2,0,0.88457622390571
0.00282946,0.153736,-26.76336,129.8525,159.7785,-0.3271721,-0.5465175,0.7708936,452,1174,1,0.002220222,146,0.375,0.0004459885,3,1,0,0.80127611717181
0.00282946,0.04785314,-26.81366,129.7685,159.897,-0.1824246,-0.08149788,0.9798364,1173,1175,0,0.002220222,146,0.375,0.0004459885,3,2,0,0.80127611717181
0.00282946,0.1250082,-26.82036,129.7651,159.9443,-0.2015034,-0.07329533,0.9767416,1174,1176,0,0.00282946,146,0.55,0.0004564201,3,3,0,0.80127611717181
0.00282946,0.2011041,-26.8435,129.7561,160.067,-0.2572403,-0.06062961,0.9644436,1175,0,0,0.002661426,146,0.3833333,0.001404572,3,4,0,0.80127611717181
0.01626164,0.1160736,-26.84453,130.3536,160.1504,-0.4785315,-0.5981739,-0.6428031,454,1178,1,0.07437758,147,0.1875,0.001023956,3,1,0,0.674041121228105
0.01570423,0.09135639,-26.85087,130.2457,160.0935,-0.06448126,0.3481075,0.9352344,1177,1179,0,0.07437758,147,0.36,0.006718228,3,2,0,0.674041121228105
0.01530524,0.06696787,-26.85417,130.2729,160.1799,-0.2970495,0.04418443,0.9538392,1178,1180,0,0.04235769,147,0.175,0.01009836,3,3,0,0.674041121228105
0.00850683,0.05695606,-26.86649,130.2864,160.2465,-0.2550531,-0.06256741,0.9649007,1179,1181,0,0.00693765,147,0.3333333,0.0002145725,3,4,0,0.674041121228105
0.007363927,0.07682835,-26.87772,130.2823,160.3023,-0.229318,0.00821778,0.9733168,1180,1182,0,0.003574619,147,0.4583333,0.0003915206,3,5,0,0.674041121228105
0.005961136,0.06303582,-26.89497,130.2816,160.3772,-0.2446911,0.02878101,0.9691738,1181,1183,0,0.002749524,147,0.6666667,0.0003416995,3,6,0,0.674041121228105
0.003304674,0.1802529,-26.91062,130.2834,160.4382,-0.2606316,0.01805596,0.9652694,1182,0,0,0.003304674,147,0.6666667,0.0004314122,3,7,0,0.674041121228105
0.0025,0.1869262,-26.7969,130.3468,160.1016,0.2587899,0.8854223,0.3860767,454,0,0,0.001857403,148,0.2857143,0.0007602511,3,1,0,0.732751887615247
0.008882658,0.06079927,-26.81236,130.3929,160.1796,0.110118,0.6104704,0.7843468,454,1186,0,0.009014756,149,0.4583333,0.0003057627,3,1,0,0.737712077898764
0.008818541,0.07901355,-26.80638,130.4317,160.2263,0.1465477,0.5523324,0.8206416,1185,1187,0,0.008877356,149,0.5416667,0.0003860355,3,2,0,0.737712077898764
0.008529062,0.05249225,-26.79379,130.476,160.2906,0.07864023,0.5040593,0.8600813,1186,1188,0,0.008529062,149,0.5833333,0.0003506516,3,3,0,0.737712077898764
0.01181894,0.04408154,-26.79728,130.5016,160.337,0.08438724,0.4342584,0.8968269,1187,1189,0,0.01540476,149,0.3333333,0.0003717991,3,4,0,0.737712077898764
0.007254732,0.08962812,-26.7854,130.5233,160.3746,0.0959264,0.3814193,0.9194115,1188,1190,0,0.007254732,149,0.4583333,0.0003451346,3,5,0,0.737712077898764
0.004605872,0.09185375,-26.77494,130.5596,160.4559,0.1771994,0.3334268,0.9259735,1189,1191,0,0.004605872,149,0.75,0.0006278158,3,6,0,0.737712077898764
0.004901216,0.07675489,-26.75526,130.5907,160.5405,0.07127788,0.2792057,0.9575822,1190,1192,0,0.004901216,149,0.7083333,0.0006798286,3,7,0,0.737712077898764
0.006131785,0.0693906,-26.75364,130.6132,160.6142,0.111363,0.2359893,0.9653535,1191,1193,0,0.005614527,149,0.625,0.0005689021,3,8,0,0.737712077898764
0.006043042,0.05940639,-26.74759,130.6297,160.6816,0.2443094,0.2280619,0.942497,1192,1194,0,0.005652941,149,0.625,0.0007766304,3,9,0,0.737712077898764
0.008679388,0.07592332,-26.72511,130.6458,160.7362,0.1043638,0.2107061,0.9719625,1193,1195,0,0.009080721,149,0.4583333,0.0005405615,3,10,0,0.737712077898764
0.01032079,0.09259468,-26.71154,130.6632,160.8097,0.04293029,0.006676979,0.9990557,1194,1196,0,0.01301112,149,0.34375,0.001071977,3,11,0,0.737712077898764
0.008041912,0.05202552,-26.71974,130.6712,160.9046,0.2672485,0.132533,0.9544702,1195,1197,0,0.008189121,149,0.5416667,0.00122299,3,12,0,0.737712077898764
0.01315685,0.1058913,-26.70038,130.6713,160.9549,0.1480682,0.2128925,0.9657912,1196,1198,0,0.02040339,149,0.25,0.002840521,3,13,0,0.737712077898764
0.005032974,0.1657418,-26.69203,130.7061,161.0551,0.06487015,0.2019808,0.9772388,1197,0,0,0.005032974,149,0.7708333,0.000659817,3,14,0,0.737712077898764
0.004004278,0.1249127,-26.96777,130.5286,160.3684,-0.654312,-0.2326258,0.7195562,456,1200,0,0.003073138,150,0.3333333,0.0004071765,3,1,0,0.775449256578491
0.004004278,0.1766691,-27.0518,130.4869,160.4549,-0.6036977,-0.09883601,0.7910629,1199,1201,0,0.0132223,150,0.3,0.002171839,3,2,0,0.775449256578491
0.004004278,0.1262738,-27.15766,130.4633,160.5944,-0.4556279,-0.1033484,0.8841506,1200,0,0,0.004004278,150,0.5,0.0005225874,3,3,0,0.775449256578491
0.005130331,0.0717584,-27.10303,130.6643,160.9379,0.4658584,-0.3253719,0.8228664,461,1203,1,0.005130331,151,0.5,0.001172655,3,1,0,0.875747567390986
0.005130331,0.09848658,-27.0696,130.641,160.997,0.5931811,0.04389384,0.8038715,1202,0,0,0.005130331,151,0.5,0.001172655,3,2,0,0.875747567390986
0.002761681,0.1400227,-27.0137,130.5344,160.4964,-0.02549984,-0.3250685,0.9453466,458,1205,0,0.002761681,152,0.75,0.0004401339,3,1,0,0.865141925585743
0.003586762,0.07831863,-27.01574,130.486,160.6282,-0.05150483,-0.2193082,0.9742952,1204,1206,0,0.003586762,152,0.75,0.0005584303,3,2,0,0.865141925585743
0.0048155,0.09449188,-27.0166,130.468,160.7048,-0.1189386,-0.124785,0.9850291,1205,1207,0,0.004986912,152,0.59375,0.0006767951,3,3,0,0.865141925585743
0.004247259,0.08823756,-27.03049,130.4544,160.7975,-0.05744667,-0.1063863,0.992664,1206,1208,0,0.00427208,152,0.6666667,0.0003314594,3,4,0,0.865141925585743
0.004020492,0.09992586,-27.0338,130.4425,160.8851,-0.06839836,-0.05646219,0.9960591,1207,0,0,0.004267996,152,0.4375,0.0002097904,3,5,0,0.865141925585743
0.01205421,0.03304831,-27.04906,128.9455,161.0206,-0.01765081,-0.9979011,0.06230305,486,1210,1,0.01205421,153,0.38,0.01333138,3,1,0,0.623666334115344
0.01205421,0.08523187,-27.04965,128.9125,161.0227,-0.5071135,-0.1482644,0.849031,1209,0,0,0.01205421,153,0.38,0.01333138,3,2,0,0.623666334115344
0.002738676,0.0984403,-26.88786,129.1194,159.9939,0.5606825,-0.744993,0.3614145,476,1212,1,0.002738676,154,0.2083333,0.001072091,3,1,0,0.667024686112115
0.002738676,0.1666873,-26.83267,129.046,160.0295,-0.5107837,-0.6152835,0.6004384,1211,0,0,0.002738676,154,0.2083333,0.001072091,3,2,0,0.667024686112115
0.005305531,0.07490288,-26.9166,129.1458,160.0617,-0.2694219,0.3866566,0.8819913,476,1214,0,0.005305531,155,0.375,0.0005587784,3,1,0,0.75120030393629
0.005886077,0.06967569,-26.93388,129.1831,160.1263,-0.27079,0.2576668,0.9275131,1213,1215,0,0.006973033,155,0.2083333,0.0004333662,3,2,0,0.75120030393629
0.00422198,0.07795508,-26.95544,129.2016,160.1901,-0.2426204,0.2961088,0.9238262,1214,1216,0,0.00386051,155,0.3333333,0.0002610172,3,3,0,0.75120030393629
0.00422198,0.06919272,-26.97734,129.2287,160.2604,-0.1816626,0.2698362,0.9456146,1215,1217,0,0.003127608,155,0.5833333,0.0004899565,3,4,0,0.75120030393629
0.00422198,0.05978578,-26.99115,129.2497,160.3251,-0.1092404,0.2373422,0.9652643,1216,1218,0,0.00422198,155,0.7083333,0.0005305022,3,5,0,0.75120030393629
0.006236534,0.05408823,-26.99704,129.2615,160.3835,-0.1061583,0.2420172,0.964447,1217,1219,0,0.007201473,155,0.375,0.0003686304,3,6,0,0.75120030393629
0.005499204,0.1532777,-27.00265,129.2759,160.4353,-0.1215782,0.2293844,0.965713,1218,0,0,0.006008408,155,0.375,0.0004271874,3,7,0,0.75120030393629
0.005345221,0.1055473,-26.92878,129.1154,160.0416,-0.551938,-0.3897669,0.737188,476,1221,1,0.005345221,156,0.5416667,0.0004965623,3,1,0,0.74225450548194
0.005345221,0.07799608,-26.98704,129.0743,160.1194,-0.611688,-0.175243,0.7714452,1220,1222,0,0.005345221,156,0.5416667,0.0004965623,3,2,0,0.74225450548194
0.004620211,0.06223105,-27.03287,129.0622,160.1811,-0.5509902,-0.1403711,0.8226213,1221,1223,0,0.003827192,156,0.5833333,0.0005054724,3,3,0,0.74225450548194
0.005084848,0.08135187,-27.06928,129.0526,160.2309,-0.527238,-0.08685175,0.8452674,1222,1224,0,0.005084848,156,0.4583333,0.0003598436,3,4,0,0.74225450548194
0.008941573,0.0655093,-27.11545,129.0516,160.2984,-0.4780684,-0.08281993,0.8744093,1223,1225,0,0.01137707,156,0.375,0.0002728946,3,5,0,0.74225450548194
0.0071262,0.1520525,-27.14767,129.0421,160.3549,-0.4225603,-0.08558512,0.9022849,1224,1226,0,0.007667453,156,0.4583333,0.0005611728,3,6,0,0.74225450548194
0.006086865,0.07909551,-27.21476,129.0239,160.4912,-0.3811152,0.03870996,0.9237168,1225,1227,0,0.006092807,156,0.5833333,0.0007087085,3,7,0,0.74225450548194
0.004426264,0.1169002,-27.24591,129.0258,160.5639,-0.2875023,-0.004069188,0.9577713,1226,1228,0,0.004426264,156,0.84375,0.0007353622,3,8,0,0.74225450548194
0.004908321,0.07614751,-27.28226,129.0268,160.6754,-0.1897032,-0.03568532,0.9811928,1227,1229,0,0.004908321,156,0.75,0.0006641048,3,9,0,0.74225450548194
0.005798774,0.1080738,-27.29768,129.0226,160.7502,-0.1666908,0.1701601,0.9712156,1228,1230,0,0.005798774,156,0.5,0.0006223555,3,10,0,0.74225450548194
0.004518958,0.05939798,-27.31856,129.0406,160.8547,-0.1804188,0.1870679,0.9656369,1229,1231,0,0.004518958,156,0.5,0.0005139317,3,11,0,0.74225450548194
0.00456178,0.05462018,-27.33487,129.0488,160.9122,-0.03472313,0.1097586,0.9933516,1230,1232,0,0.00456178,156,0.375,0.0004457234,3,12,0,0.74225450548194
0.009046754,0.1260423,-27.34698,129.0571,160.9652,-0.08584067,0.1361608,0.9869608,1231,0,0,0.04138958,156,0.1857143,0.00162684,3,13,0,0.74225450548194
0.003155243,0.08019242,-26.95357,129.0484,160.2301,-0.6046284,-0.6826587,0.4103677,478,1234,1,0.003212746,157,0.55,0.000387072,3,1,0,0.680414784850771
0.003110062,0.1251458,-27.00205,128.9937,160.263,-0.4839874,-0.4852155,0.7282322,1233,1235,0,0.003212746,157,0.55,0.000387072,3,2,0,0.680414784850771
