0.02791388,0.1144789,-14.20515,143.3451,159.7204,0.02152168,0.6616296,0.7495219,972,974,0,0.07610559,108,0.1666667,0.03555007,3,2,0,0.889955315810924
0.02635402,0.1051709,-14.39275,143.4564,159.9418,0.5499756,-0.1735366,0.8169528,973,975,0,0.2618473,108,0.1111111,0.03216337,3,3,0,0.889955315810924
0.02369315,0.4253078,-14.42123,143.4095,160.041,0.2588032,-0.3653729,0.8941608,974,976,0,1.48248,108,0.05833333,0.001239551,3,4,0,0.889955315810924
0.01160688,0.01903903,-14.32316,143.2754,160.432,0.1657981,-0.3691443,0.9144635,975,977,0,0.002716025,108,0.06666667,0.002105493,3,5,0,0.889955315810924
0.005683207,0.1431967,-14.3201,143.2717,160.4509,0.1322836,-0.3993593,0.9072008,976,0,0,0.006890619,108,0.225,0.000255656,3,6,0,0.889955315810924
0.0050235,0.09198289,-14.64514,142.6707,160.0124,-0.1210088,-0.6123979,-0.7812334,272,979,0,0.002718563,109,0.3333333,0.0005627787,3,1,0,0.748181252646245
0.005532248,0.1265024,-14.65556,142.6098,159.9431,-0.1650349,-0.5025375,-0.8486575,978,980,0,0.005316479,109,0.25,0.0002201774,3,2,0,0.748181252646245
0.005149334,0.09970511,-14.67701,142.55,159.8336,-0.1163696,-0.5016358,-0.8572162,979,981,0,0.00688452,109,0.25,0.0005147943,3,3,0,0.748181252646245
0.0166036,0.08758602,-14.6823,142.5067,159.7422,-0.05492974,-0.6328408,-0.7723311,980,0,0,0.01674573,109,0.2083333,0.0004253482,3,4,0,0.748181252646245
0.008172449,0.05235073,-14.65075,142.6651,160.0385,-0.909503,-0.3730846,-0.1833361,272,983,0,0.003068734,110,0.125,0.001119601,3,1,0,0.741924171587262
0.01257003,0.09454651,-14.69671,142.628,160.0386,-0.7948455,-0.350474,-0.4953673,982,984,0,0.01771881,110,0.18,0.0008645905,3,2,0,0.741924171587262
0.008082835,0.0584515,-14.78253,142.6027,160.0004,-0.7294931,-0.335271,-0.5961822,983,985,0,0.004104927,110,0.5833333,0.0005934173,3,3,0,0.741924171587262
0.01254215,0.162103,-14.82235,142.5708,159.9625,-0.9456269,-0.1448315,-0.2912276,984,986,0,0.03603809,110,0.25,0.004273756,3,4,0,0.741924171587262
0.01210524,0.1071183,-14.97474,142.5475,159.9099,-0.7297932,-0.6707498,-0.1322744,985,987,0,0.03741137,110,0.14,0.002584836,3,5,0,0.741924171587262
0.007467428,0.1122611,-15.05851,142.485,159.8964,-0.8512755,-0.5134529,0.1081486,986,988,0,0.00581363,110,0.2916667,0.0003595496,3,6,0,0.741924171587262
0.01179572,0.08787846,-15.14938,142.4174,159.9119,-0.9122016,-0.4018762,0.0798992,987,989,0,0.02100178,110,0.125,0.00184656,3,7,0,0.741924171587262
0.01097495,0.1124393,-15.22864,142.3806,159.9272,-0.9487426,-0.3123847,0.04799255,988,990,0,0.02358663,110,0.1,0.001814906,3,8,0,0.741924171587262
0.009436727,0.1716385,-15.34158,142.3385,159.8978,-0.8704051,-0.4286907,0.242114,989,991,0,0.02440325,110,0.08333333,0.001479294,3,9,0,0.741924171587262
0.007686556,0.4025221,-15.48373,142.2702,159.9529,-0.6701025,-0.5000347,0.5485689,990,0,0,0.03559132,110,0.02631579,0.0128145,3,10,0,0.741924171587262
0.005050302,0.2017483,-14.73141,142.545,160.1828,0.312064,0.4250845,0.8496583,276,0,0,0.02504852,111,0.1727273,0.009821005,3,1,0,0.800539512152751
0.004359039,0.1104316,-14.98745,142.2848,160.3418,0.2334721,0.447236,0.8634065,281,994,0,0.005249809,112,0.4166667,0.0006223583,3,1,0,0.665954435045916
0.003049084,0.04896156,-14.95851,142.3309,160.4378,0.2937233,0.4542543,0.8410586,993,995,0,0.002934585,112,0.4583333,0.0005101357,3,2,0,0.665954435045916
0.003049084,0.1294392,-14.94428,142.3522,160.4798,0.3450223,0.5473764,0.7624557,994,996,0,0.003049084,112,0.71875,0.0004880357,3,3,0,0.665954435045916
0.003049084,0.08456167,-14.90085,142.4254,160.5775,0.3722764,0.5054706,0.7784021,995,0,0,0.002981022,112,0.4166667,0.0002914209,3,4,0,0.665954435045916
0.007618491,0.08641935,-14.99024,142.2487,160.3603,0.3344974,-0.8245637,0.4562961,281,998,1,0.007772863,113,0.5,0.0003258607,3,1,0,0.590920845018528
0.007608991,0.07469121,-14.96134,142.1774,160.3997,0.4118234,-0.6219935,0.6659771,997,999,0,0.007772863,113,0.5,0.0003258607,3,2,0,0.590920845018528
0.006969295,0.08911741,-14.9294,142.1303,160.4484,0.3856106,-0.5518115,0.7394651,998,1000,0,0.006969295,113,0.5833333,0.0002525332,3,3,0,0.590920845018528
0.007063753,0.05155381,-14.89453,142.082,160.5146,0.380399,-0.549317,0.7440077,999,1001,0,0.007067341,113,0.5416667,0.000284773,3,4,0,0.590920845018528
0.006927395,0.09002303,-14.87475,142.0542,160.5533,0.3807985,-0.5749757,0.7241516,1000,1002,0,0.006927395,113,0.5,0.0005309294,3,5,0,0.590920845018528
0.006439855,0.08194811,-14.83941,142.0026,160.6181,0.3799111,-0.5570488,0.7384878,1001,1003,0,0.006439855,113,0.6666667,0.0005650152,3,6,0,0.590920845018528
0.004940549,0.08873127,-14.80457,141.9516,160.6732,0.370633,-0.5208761,0.7689729,1002,1004,0,0.004682534,113,0.5416667,0.0006134994,3,7,0,0.590920845018528
0.005594604,0.09493586,-14.77308,141.9077,160.7439,0.3992107,-0.5452061,0.7371439,1003,1005,0,0.005594604,113,0.53125,0.0003765579,3,8,0,0.590920845018528
0.005723201,0.0713679,-14.73556,141.855,160.8134,0.3841304,-0.5309133,0.7553641,1004,1006,0,0.005723201,113,0.4166667,0.0004571353,3,9,0,0.590920845018528
0.00494308,0.07403803,-14.70731,141.8167,160.8667,0.3252777,-0.5432081,0.774028,1005,1007,0,0.00494308,113,0.4583333,0.0004859696,3,10,0,0.590920845018528
0.00510007,0.07493057,-14.68312,141.7761,160.9237,0.2776606,-0.4567646,0.8451453,1006,1008,0,0.00510007,113,0.4583333,0.0004922914,3,11,0,0.590920845018528
0.004349561,0.06397907,-14.65901,141.7405,160.9856,0.2388685,-0.3634163,0.9004834,1007,1009,0,0.003811141,113,0.5416667,0.0003546973,3,12,0,0.590920845018528
0.004349561,0.04977996,-14.64102,141.7142,161.0416,0.2076281,-0.308542,0.9282739,1008,1010,0,0.002567438,113,0.5833333,0.0003106353,3,13,0,0.590920845018528
0.004349561,0.08945668,-14.63297,141.7006,161.0891,0.2326074,-0.3617455,0.9027923,1009,1011,0,0.004349561,113,0.7083333,0.0005454994,3,14,0,0.590920845018528
0.004349561,0.1139846,-14.61058,141.6665,161.1692,0.1364435,-0.2710502,0.9528457,1010,0,0,0.004340404,113,0.65625,0.0005259846,3,15,0,0.590920845018528
0.003029915,0.1503478,-15.01823,142.2559,160.3875,-0.1595154,0.6894282,0.7065717,281,0,0,0.003029915,114,0.5,0.001024589,3,1,0,0.572745831626024
0.003258811,0.04148615,-15.04231,142.2081,160.422,-0.4030719,-0.9137577,-0.05079282,282,1014,1,0.002963784,115,0.4583333,0.0004546189,3,1,0,0.556518567104003
0.003256666,0.01958515,-15.05903,142.1702,160.4199,-0.3408414,-0.8437052,0.4147153,1013,1015,0,0.002963784,115,0.4583333,0.0004546189,3,2,0,0.556518567104003
0.003247021,0.1062332,-15.07064,142.1534,160.425,-0.2427733,-0.8408841,0.4837096,1014,1016,0,0.002809539,115,0.625,0.0004438765,3,3,0,0.556518567104003
0.004592835,0.08586276,-15.09788,142.0629,160.474,-0.1659234,-0.8334684,0.5270672,1015,1017,0,0.00479815,115,0.4166667,0.0004940103,3,4,0,0.556518567104003
0.005962551,0.08880088,-15.11084,141.9913,160.5196,-0.1430161,-0.8113577,0.5667848,1016,1018,0,0.006169817,115,0.625,0.0004377248,3,5,0,0.556518567104003
0.004116385,0.08982969,-15.13181,141.9172,160.5666,-0.07018208,-0.7551284,0.6518095,1017,1019,0,0.004116385,115,0.375,0.0004389934,3,6,0,0.556518567104003
0.003633601,0.06044761,-15.13662,141.8497,160.6257,-0.08721261,-0.7241282,0.6841288,1018,1020,0,0.003633601,115,0.7083333,0.0004019044,3,7,0,0.556518567104003
0.003714883,0.08835676,-15.14116,141.8058,160.6671,-0.1501975,-0.7358579,0.660268,1019,1021,0,0.003714883,115,0.7083333,0.0005909055,3,8,0,0.556518567104003
0.003341197,0.06489109,-15.15496,141.7408,160.7254,-0.1254724,-0.7152824,0.6874793,1020,1022,0,0.003341197,115,0.7083333,0.0004763471,3,9,0,0.556518567104003
0.003479668,0.0823084,-15.16294,141.6937,160.7694,-0.08424387,-0.6563816,0.7497107,1021,1023,0,0.003479668,115,0.75,0.0005527015,3,10,0,0.556518567104003
0.00487523,0.05733945,-15.17523,141.6414,160.8325,0.002584819,-0.6176069,0.7864827,1022,1024,0,0.006619202,115,0.2916667,0.000379786,3,11,0,0.556518567104003
0.005849403,0.05436013,-15.17657,141.6053,160.8773,0.008838508,-0.4210907,0.9069754,1023,1025,0,0.008411396,115,0.3333333,0.0003054676,3,12,0,0.556518567104003
0.002186238,0.1156124,-15.16905,141.5769,160.9243,0.003835729,-0.3783164,0.9256684,1024,0,0,0.002186238,115,0.875,0.0003536672,3,13,0,0.556518567104003
0.004931731,0.160653,-15.03726,142.2362,160.4312,0.2071811,0.2890605,0.9346229,282,0,0,0.004931731,116,0.65,0.001009225,3,1,0,0.630990976194413
0.0025,0.07056657,-15.40424,142.0413,160.7496,-0.1711249,-0.6788799,-0.7140296,288,1028,1,0.05035881,117,0.1363636,0.001851486,3,1,0,0.276924235281155
0.0025,0.2368866,-15.37023,141.9945,160.6905,0.1780502,-0.4147405,0.89235,1027,0,0,0.05035881,117,0.1583333,0.009912596,3,2,0,0.276924235281155
0.006193666,0.1002473,-15.08491,142.2099,160.4746,-0.5466627,0.596928,0.5872281,283,1030,0,0.006193666,118,0.6666667,0.001032256,3,1,0,0.57782135622261
0.009204781,0.1083855,-15.1369,142.2693,160.5365,-0.5433795,0.5975972,0.58959,1029,1031,0,0.009367677,118,0.65625,0.0007104524,3,2,0,0.57782135622261
0.007929383,0.06868121,-15.20294,142.3268,160.603,-0.4202597,0.6395341,0.6437219,1030,1032,0,0.0092497,118,0.3333333,0.0006973811,3,3,0,0.57782135622261
0.009927026,0.05020764,-15.23201,142.3733,160.6456,-0.4805457,0.4369532,0.7603602,1031,1033,0,0.01642938,118,0.325,0.001250576,3,4,0,0.57782135622261
0.008989699,0.07543345,-15.26352,142.4102,160.6801,-0.3678101,0.04531734,0.928796,1032,1034,0,0.0583257,118,0.375,0.004980621,3,5,0,0.57782135622261
0.003916779,0.05709272,-15.285,142.3949,160.7475,-0.1470224,-0.1894009,0.9708304,1033,1035,0,0.003916779,118,0.7083333,0.0006170077,3,6,0,0.57782135622261
0.003402883,0.0626716,-15.2962,142.3843,160.8027,-0.09865596,-0.1810185,0.9785189,1034,1036,0,0.003402883,118,0.75,0.0005378452,3,7,0,0.57782135622261
0.003979539,0.08437419,-15.29916,142.3734,160.8647,-0.1728655,-0.1852253,0.9673723,1035,1037,0,0.003979539,118,0.9166667,0.0006309367,3,8,0,0.57782135622261
0.004650558,0.05577448,-15.31651,142.356,160.9457,-0.09342408,-0.1729389,0.9804918,1036,1038,0,0.004650558,118,0.7916667,0.0006282225,3,9,0,0.57782135622261
0.003783202,0.1011328,-15.32259,142.3469,161.0004,-0.08141345,-0.1845751,0.9794406,1037,1039,0,0.003783202,118,0.875,0.000581275,3,10,0,0.57782135622261
0.00481716,0.0753886,-15.33241,142.3293,161.0996,-0.03944197,-0.1797901,0.982914,1038,1040,0,0.00481716,118,0.7916667,0.0006521979,3,11,0,0.57782135622261
0.006944174,0.1175607,-15.33429,142.3113,161.1734,-0.03257186,-0.07905554,0.996338,1039,1041,0,0.006960051,118,0.6875,0.0008153308,3,12,0,0.57782135622261
0.008483211,0.1132316,-15.33485,142.293,161.2899,-0.004362492,-0.07051399,0.9975013,1040,1042,0,0.01037073,118,0.40625,0.0008795101,3,13,0,0.57782135622261
0.008969174,0.1132047,-15.33447,142.2836,161.4025,0.08429284,-0.1539199,0.9844813,1041,0,0,0.01060495,118,0.46875,0.0009114482,3,14,0,0.57782135622261
0.007665291,0.07260172,-15.25986,143.7574,160.4815,0.2439543,0.9563349,0.1609654,317,1044,1,0.02788059,119,0.2083333,0.005308927,3,1,0,0.284249598507241
0.007434929,0.1649129,-15.24862,143.84,160.4854,0.9204012,0.3195107,-0.2253323,1043,1045,0,0.02788059,119,0.1777778,0.01203258,3,2,0,0.284249598507241
0.006982418,0.0840041,-15.09317,143.8548,160.4656,0.3581505,0.4170693,0.8353331,1044,1046,0,0.02622429,119,0.3,0.002258983,3,3,0,0.284249598507241
0.005069834,0.1173815,-15.05354,143.8826,160.531,0.5735487,0.235734,0.7845199,1045,1047,0,0.005069834,119,0.40625,0.0004000569,3,4,0,0.284249598507241
0.003839504,0.1250414,-14.98592,143.9103,160.6229,0.429241,0.1817454,0.8847151,1046,0,0,0.003839504,119,0.625,0.0003765252,3,5,0,0.284249598507241
0.005588681,0.02495724,-15.00357,143.6228,161.4537,0.8541862,0.5002764,-0.1417368,329,1049,1,0.04122438,120,0.2222222,0.0001473492,3,1,0,0.445518201168764
0.005588681,0.07124768,-15.00235,143.6564,161.4309,-0.3336493,0.4406171,0.8333875,1048,1050,0,0.04122438,120,0.2,0.009861971,3,2,0,0.445518201168764
0.005588681,0.08502919,-15.02119,143.6889,161.49,-0.1113283,0.6506798,0.751147,1049,1051,0,0.02190067,120,0.225,0.003883531,3,3,0,0.445518201168764
0.005588681,0.05337022,-15.03784,143.7492,161.5535,0.09048548,0.2056317,0.9744372,1050,0,0,0.0239288,120,0.275,0.002467028,3,4,0,0.445518201168764
0.004605332,0.05139752,-15.02271,143.6281,161.3132,0.2953222,-0.8371473,0.4604011,327,1053,0,0.004833011,121,0.375,0.0003999319,3,1,0,0.434974983866887
0.003663634,0.1802723,-15.01444,143.5705,161.3284,0.4297969,-0.599323,0.6753418,1052,0,0,0.009469084,121,0.2777778,0.003994717,3,2,0,0.434974983866887
0.01422149,0.1718975,-14.98706,143.609,161.577,0.202011,-0.006124909,0.979364,330,1055,0,0.005628031,122,0.1222222,0.001425102,3,1,0,0.454409487532827
0.01422149,0.1262511,-14.96606,143.588,161.7589,0.4048112,0.3064381,0.861524,1054,1056,0,0.01422149,122,0.45,0.002415024,3,2,0,0.454409487532827
0.01422149,0.04420854,-14.91895,143.6288,161.8658,0.4581123,0.1057659,-0.8825796,1055,0,0,0.0228044,122,0.275,0.005083892,3,3,0,0.454409487532827
0.002325868,0.1770872,-15.62956,143.3714,161.2019,-0.5779959,0.2224894,0.7851237,368,1058,1,0.002294489,123,0.54,0.003325091,3,1,0,0.123606514477537
0.002310178,0.08490761,-15.73191,143.4108,161.3409,0.223856,-0.4166288,0.881084,1057,1059,0,0.002294489,123,0.54,0.003325091,3,2,0,0.123606514477537
0.002681485,0.1127589,-15.71388,143.3745,161.4157,0.2906617,-0.3225143,0.9008331,1058,0,0,0.00316133,123,0.59375,0.0004287295,3,3,0,0.123606514477537
0.007448875,0.1495565,-12.75954,143.5361,160.4212,-0.4717788,0.7741802,0.4219833,427,1061,0,0.0242114,124,0.25,0.0007406685,3,1,0,0.249675324773277
0.008246659,0.05702173,-12.8214,143.6653,160.4637,-0.1506786,0.8564254,0.493793,1060,1062,0,0.008634778,124,0.575,0.009761216,3,2,0,0.249675324773277
0.007736931,0.08609514,-12.83278,143.7151,160.4907,-0.3452834,0.1610932,0.9245693,1061,1063,0,0.008032565,124,0.5833333,0.000880792,3,3,0,0.249675324773277
0.004492335,0.07076894,-12.86778,143.7299,160.57,-0.01336985,0.216062,0.9762881,1062,1064,0,0.00377089,124,0.625,0.0005116793,3,4,0,0.249675324773277
0.004245584,0.08217079,-12.87129,143.7448,160.6394,0.05911933,0.2281701,0.9718247,1063,1065,0,0.003532758,124,0.5416667,0.0004939134,3,5,0,0.249675324773277
0.003981685,0.05547616,-12.86833,143.7633,160.7196,0.1458623,0.2407504,0.9595641,1064,1066,0,0.003410365,124,0.6666667,0.0004895222,3,6,0,0.249675324773277
0.004500004,0.07792423,-12.85764,143.7776,160.7723,0.1072639,0.2352058,0.9660087,1065,1067,0,0.004500004,124,0.5416667,0.0003579968,3,7,0,0.249675324773277
0.002791254,0.1086493,-12.8527,143.7944,160.8483,0.1297234,0.1978784,0.9716048,1066,1068,0,0.002791254,124,0.75,0.0004645233,3,8,0,0.249675324773277
0.003409732,0.07990371,-12.83891,143.8148,160.9541,0.09004413,0.169025,0.98149,1067,1069,0,0.003409732,124,0.6666667,0.0004365724,3,9,0,0.249675324773277
0.002791254,0.1365534,-12.82993,143.8308,161.0321,0.1038567,0.08840296,0.9906557,1068,0,0,0.002322225,124,0.65,0.0003800886,3,10,0,0.249675324773277
0.008426956,0.0722241,-13.03232,143.4522,159.9005,0.5120226,-0.4582571,0.7265214,420,1071,0,0.007852375,125,0.5416667,0.000248159,3,1,0,0.44588280280922
0.0133993,0.1102673,-13.00139,143.4227,159.9676,0.7540333,-0.4907208,0.4366084,1070,1072,0,0.02772077,125,0.25,0.002720955,3,2,0,0.44588280280922
0.0133993,0.06981365,-12.91722,143.368,160.0142,0.5681559,-0.5503453,0.611816,1071,1073,0,0.04450548,125,0.25,0.006109534,3,3,0,0.44588280280922
0.0133993,0.1221045,-12.85732,143.3472,160.0541,0.4301302,-0.3595784,0.8280649,1072,0,0,0.2356918,125,0.1714286,0.007498692,3,4,0,0.44588280280922
0.004360983,0.1782525,-12.76599,143.4095,160.3057,0.04838658,-0.3749371,0.9257866,426,1075,0,0.004065479,126,0.625,0.0004143826,3,1,0,0.291686681395272
0.004256492,0.1413904,-12.75253,143.3452,160.4708,0.2076575,-0.4236411,0.8817067,1074,1076,0,0.002791544,126,0.55,0.0004203017,3,2,0,0.291686681395272
0.008717047,0.1293129,-12.73363,143.2489,160.5833,0.1485465,-0.3505081,0.9247043,1075,1077,0,0.03910914,126,0.2222222,0.0007537932,3,3,0,0.291686681395272
0.00591843,0.05598065,-12.69789,143.2329,160.711,0.2436759,-0.3828615,0.8910887,1076,1078,0,0.006372867,126,0.4166667,0.0002624687,3,4,0,0.291686681395272
0.005644808,0.05597218,-12.68299,143.2118,160.7607,0.2239846,-0.3883981,0.8938556,1077,1079,0,0.00592833,126,0.4583333,0.0003597179,3,5,0,0.291686681395272
0.006966826,0.06202169,-12.67325,143.187,160.8102,0.2174024,-0.345778,0.9127835,1078,1080,0,0.009198305,126,0.3333333,0.0002706063,3,6,0,0.291686681395272
0.00280133,0.06288622,-12.65321,143.1684,160.866,0.2596459,-0.3172714,0.9120981,1079,1081,0,0.00280133,126,0.75,0.0004616268,3,7,0,0.291686681395272
0.003404391,0.05143199,-12.63801,143.1484,160.9236,0.2239075,-0.3145161,0.9224668,1080,1082,0,0.002907636,126,0.5833333,0.0004640764,3,8,0,0.291686681395272
0.003306461,0.06165325,-12.6234,143.1344,160.971,0.2117805,-0.2993598,0.9303401,1081,1083,0,0.003306461,126,0.6666667,0.0004747379,3,9,0,0.291686681395272
0.003366545,0.06659318,-12.61112,143.1131,161.0279,0.2745184,-0.2228965,0.9353912,1082,1084,0,0.003366545,126,0.5,0.0003792811,3,10,0,0.291686681395272
0.003354815,0.06776211,-12.59174,143.0985,161.09,0.248302,-0.2274695,0.9415964,1083,1085,0,0.003354815,126,0.5416667,0.0003210308,3,11,0,0.291686681395272
0.004495055,0.06129329,-12.57295,143.0843,161.1535,0.2409461,-0.2100758,0.94753,1084,1086,0,0.005392848,126,0.375,0.0002541976,3,12,0,0.291686681395272
0.00234927,0.06030485,-12.5621,143.0678,161.212,0.247391,-0.1722836,0.9534758,1085,1087,0,0.00234927,126,0.8333333,0.0003557493,3,13,0,0.291686681395272
0.00256803,0.07816362,-12.54651,143.0573,161.2693,0.2245083,-0.1731393,0.9589676,1086,1088,0,0.00256803,126,0.75,0.0004040185,3,14,0,0.291686681395272
0.002391292,0.07076746,-12.52904,143.0428,161.3442,0.2226694,-0.1035547,0.9693785,1087,0,0,0.002393321,126,0.6666667,0.0003333651,3,15,0,0.291686681395272
0.005920731,0.09944988,-12.72698,143.5172,160.4184,0.3376424,-0.725323,-0.59992,428,1090,1,0.005920731,127,0.7083333,0.001218704,3,1,0,0.197638324466097
0.005920731,0.04523316,-12.6934,143.445,160.3587,0.4798599,-0.6050388,-0.6353444,1089,1091,0,0.005920731,127,0.7083333,0.001218704,3,2,0,0.197638324466097
0.008322877,0.178562,-12.66642,143.4237,160.3263,0.428561,-0.7091382,-0.5598737,1090,1092,0,0.009383691,127,0.4583333,0.001053912,3,3,0,0.197638324466097
0.01072502,0.07574651,-12.58375,143.2906,160.2288,0.1089999,-0.2661466,-0.95775,1091,1093,0,0.01072502,127,0.7083333,0.00176866,3,4,0,0.197638324466097
0.009346716,0.05716247,-12.58556,143.2628,160.1288,0.9410293,-0.1500719,-0.3032199,1092,1094,0,0.01044894,127,0.375,0.0006874079,3,5,0,0.197638324466097
0.008395178,0.07123467,-12.53039,143.2562,160.1145,0.9351538,-0.1678091,-0.3119735,1093,1095,0,0.008962194,127,0.3333333,0.0002764461,3,6,0,0.197638324466097
0.007395665,0.06057731,-12.46327,143.2462,160.0924,0.8887885,-0.2137841,-0.4054027,1094,1096,0,0.007395665,127,0.375,0.0003670746,3,7,0,0.197638324466097
0.006660765,0.06303991,-12.40325,143.2451,160.0716,0.856607,-0.3157021,-0.4081134,1095,1097,0,0.006660765,127,0.3333333,0.0005957842,3,8,0,0.197638324466097
0.008414681,0.09854478,-12.34579,143.2158,160.0295,0.971782,-0.04475031,0.2315968,1096,1098,0,0.06059057,127,0.16,0.001755775,3,9,0,0.197638324466097
0.005038871,0.05187893,-12.2528,143.2155,160.0558,0.8007047,0.03498206,0.5980369,1097,1099,0,0.00309938,127,0.2916667,0.0003610335,3,10,0,0.197638324466097
0.005999166,0.3833538,-12.19778,143.2114,160.076,0.6496251,0.09720181,0.7540153,1098,1100,0,0.006816739,127,0.21875,0.001139402,3,11,0,0.197638324466097
0.005011559,0.02139721,-11.95429,143.251,160.3683,0.5569373,0.1975081,0.8067288,1099,1101,0,0.005748546,127,0.3333333,0.0005251551,3,12,0,0.197638324466097
0.003104336,0.04557963,-11.93784,143.2574,160.3825,0.5057452,0.1356135,0.851957,1100,1102,0,0.00263861,127,0.5416667,0.0003350111,3,13,0,0.197638324466097
0.002222811,0.09753859,-11.91431,143.2632,160.4212,0.4713114,0.1461266,0.8697773,1101,1103,0,0.002222811,127,0.75,0.0003353345,3,14,0,0.197638324466097
0.002860236,0.1506928,-11.86731,143.2776,160.5056,0.3908243,0.1422092,0.9094135,1102,0,0,0.002903977,127,0.5833333,0.0004282799,3,15,0,0.197638324466097
0.0025,0.1974303,-12.74339,143.4968,160.3946,0.7185698,0.6244941,0.3060467,427,0,0,0.001807012,128,0.375,0.0005610593,3,1,0,0.238854514265378
0.004115666,0.2111299,-12.53992,143.6633,161.6988,-0.1878847,0.5833076,0.7902225,442,0,0,0.004115666,129,0.675,0.0009847207,3,1,0,0.120700889137114
0.005806948,0.1342812,-12.65548,143.6094,161.0271,0.627986,-0.3614668,0.6891845,433,1107,0,0.0205332,130,0.2083333,0.0002391257,3,1,0,0.213417274907007
0.005363411,0.2366194,-12.54174,143.6021,161.1078,0.5665331,-0.1725583,0.8057691,1106,1108,0,0.03050355,130,0.21875,0.0005960606,3,2,0,0.213417274907007
0.004237129,0.0491287,-12.42064,143.5386,161.3034,0.4732899,-0.07826295,0.8774233,1107,1109,0,0.00429766,130,0.4166667,0.0003328194,3,3,0,0.213417274907007
0.002489485,0.07373326,-12.39851,143.534,161.347,0.4214283,-0.03925392,0.9060118,1108,1110,0,0.002489485,130,0.7916667,0.0003834055,3,4,0,0.213417274907007
0.002433314,0.09927116,-12.36627,143.5316,161.4133,0.4045142,-0.01224333,0.9144498,1109,0,0,0.002433314,130,0.71875,0.0004076168,3,5,0,0.213417274907007
0.0030262,0.2536511,-12.66554,143.6147,161.0581,-0.3861604,-0.2230006,0.8950703,435,1112,0,0.003120415,131,0.46875,0.0006219609,3,1,0,0.218410979774312
0.00338686,0.1197761,-12.76882,143.5566,161.284,-0.1698071,-0.1403303,0.9754347,1111,1113,0,0.004688724,131,0.2083333,0.0002889219,3,2,0,0.218410979774312
0.002835223,0.1786524,-12.79201,143.5359,161.4,-0.1694088,-0.07948308,0.9823355,1112,0,0,0.002835223,131,0.7291667,0.0004595856,3,3,0,0.218410979774312
0.00296252,0.1371963,-12.52094,143.6466,161.6733,0.7821175,0.1260108,0.6102569,442,1115,0,0.002973503,132,0.625,0.0003665467,3,1,0,0.111848193360848
0.00273929,0.05167716,-12.41269,143.6646,161.756,0.7179943,0.06937937,0.6925826,1114,1116,0,0.002711812,132,0.4583333,0.0003023514,3,2,0,0.111848193360848
0.002937671,0.06892326,-12.3496,143.7021,161.7718,0.6808534,-0.09473678,0.7262669,1115,0,0,0.04360042,132,0.1333333,0.0007396276,3,3,0,0.111848193360848
0.003718003,0.23299,-12.53214,143.6333,161.6985,0.3419266,-0.539593,0.769367,441,0,0,0.003718003,133,0.475,0.001080905,3,1,0,0.117018959648512
0.002604585,0.1856963,-13.79201,143.0062,160.0971,0.09809881,0.2620692,0.9600502,452,1119,1,0.02459561,134,0.1071429,0.001024881,3,1,0,0.879212710758092
0.002604585,0.1948857,-13.79579,143.0482,160.2741,-0.1535879,0.3257429,0.9329,1118,0,0,0.02459561,134,0.11,0.003592592,3,2,0,0.879212710758092
0.0100739,0.06361847,-13.86818,142.7759,160.2649,-0.9185144,-0.3273397,-0.2217656,456,1121,1,0.0093201,135,0.25,0.0004335881,3,1,0,0.724845692359546
0.009822631,0.05138564,-13.92662,142.7551,160.2508,-0.4183446,-0.634077,-0.6503339,1120,1122,0,0.0093201,135,0.25,0.0004335881,3,2,0,0.724845692359546
0.01191757,0.2751159,-13.97547,142.7199,160.2302,-0.3189212,-0.5251949,-0.7889611,1121,1123,0,0.03227103,135,0.1583333,0.002573284,3,3,0,0.724845692359546
0.01191757,0.1643872,-14.07789,142.5665,160.0217,-0.3329527,-0.3048205,-0.8923155,1122,0,0,0.01196336,135,0.2083333,0.0007783383,3,4,0,0.724845692359546
0.005567642,0.1686092,-13.86657,142.8009,160.2629,-0.5766565,0.2983131,0.7605765,456,1125,0,0.004629094,136,0.6875,0.001013506,3,1,0,0.870921596221811
0.008923258,0.0543775,-13.96798,142.8464,160.3905,-0.6064477,0.4509023,0.6549109,1124,1126,0,0.01578729,136,0.275,0.001414673,3,2,0,0.870921596221811
0.008597253,0.1645282,-14.01247,142.891,160.4234,-0.7970318,-0.3959662,0.4560166,1125,1127,0,0.02178538,136,0.2375,0.00539075,3,3,0,0.870921596221811
0.004937311,0.05551325,-14.13176,142.819,160.5029,-0.5003419,-0.3506146,0.7916611,1126,1128,0,0.004759263,136,0.375,0.000376355,3,4,0,0.870921596221811
0.006666806,0.0857627,-14.15862,142.7978,160.5468,-0.5176905,-0.2876,0.8057808,1127,1129,0,0.006931221,136,0.375,0.0003526819,3,5,0,0.870921596221811
0.006173669,0.05095161,-14.20489,142.772,160.6146,-0.4486124,-0.2885153,0.8458758,1128,1130,0,0.00623623,136,0.3333333,0.0002706504,3,6,0,0.870921596221811
0.004486294,0.1061137,-14.22836,142.7551,160.6567,-0.3944457,-0.2631831,0.8804244,1129,1131,0,0.004486294,136,0.40625,0.0003447286,3,7,0,0.870921596221811
0.00447281,0.1031838,-14.26966,142.7269,160.7503,-0.3681877,-0.2356055,0.8994042,1130,1132,0,0.00447281,136,0.53125,0.0004886513,3,8,0,0.870921596221811
