0.009992542,0.1698772,-16.60482,153.869,161.2635,-0.01108222,-0.1113857,0.9937155,1321,1323,0,0.009992542,177,0.7083333,0.001506848,3,7,0,0.855340735739625
0.00908041,0.07492168,-16.60703,153.8602,161.4333,0.01119207,-0.1062479,0.9942767,1322,1324,0,0.00908041,177,0.875,0.001038131,3,8,0,0.855340735739625
0.008756956,0.06419781,-16.60465,153.856,161.508,0.006827798,-0.03833602,0.9992416,1323,1325,0,0.008756956,177,0.875,0.0007323888,3,9,0,0.855340735739625
0.009625944,0.1003813,-16.60435,153.8526,161.5721,0.05062528,0.002561239,0.9987144,1324,1326,0,0.009625944,177,0.96875,0.0009082673,3,10,0,0.855340735739625
0.01033009,0.05918792,-16.59936,153.8547,161.6724,0.05543053,8.673076e-05,0.9984626,1325,1327,0,0.01033009,177,0.9166667,0.001052403,3,11,0,0.855340735739625
0.009628818,0.06851985,-16.59641,153.856,161.7315,0.07294393,-0.005707821,0.9973197,1326,1328,0,0.009628818,177,0.7916667,0.0008995519,3,12,0,0.855340735739625
0.009875607,0.07309699,-16.59425,153.8525,161.8003,0.1379859,0.02757693,0.9900502,1327,1329,0,0.009875607,177,0.8333333,0.0009252482,3,13,0,0.855340735739625
0.01126739,0.1304075,-16.58278,153.855,161.8725,0.1193919,0.06643057,0.9906223,1328,1330,0,0.01165916,177,0.875,0.0008892636,3,14,0,0.855340735739625
0.01083564,0.05696262,-16.5675,153.8648,162.0017,0.154226,0.04464868,0.9870263,1329,1331,0,0.01161427,177,0.75,0.0008429333,3,15,0,0.855340735739625
0.01402624,0.07195994,-16.55402,153.8688,162.0576,0.05883294,0.03846922,0.9975263,1330,1332,0,0.01430347,177,0.6666667,0.001145753,3,16,0,0.855340735739625
0.01268452,0.05884119,-16.55155,153.8692,162.1295,0.03613297,0.04228719,0.9984519,1331,1333,0,0.01289563,177,0.6666667,0.001392001,3,17,0,0.855340735739625
0.01367583,0.1156578,-16.54874,153.863,162.1904,0.1030504,0.2409221,0.9650581,1332,1334,0,0.01461353,177,0.59375,0.001456442,3,18,0,0.855340735739625
0.01624848,0.08269504,-16.53375,153.9007,162.3007,0.1340991,0.08911889,0.9869525,1333,1335,0,0.01695867,177,0.6666667,0.00129351,3,19,0,0.855340735739625
0.01298033,0.08138702,-16.5273,153.9089,162.3832,0.1933211,-0.003997845,0.9811274,1334,1336,0,0.01390154,177,0.8333333,0.001623591,3,20,0,0.855340735739625
0.01645045,0.05641256,-16.50102,153.91,162.4615,0.1380832,0.04696478,0.9893065,1335,1337,0,0.01915082,177,0.75,0.00248159,3,21,0,0.855340735739625
0.01426388,0.08951614,-16.50294,153.9213,162.5213,0.3272483,-0.06500454,0.9426998,1336,0,0,0.02886792,177,0.5,0.009298188,3,22,0,0.855340735739625
0.01127437,0.06335264,-16.82041,154.0526,160.8882,0.141071,-0.1809374,0.9733245,457,1339,1,0.02070794,178,0.1666667,0.0007699536,3,1,0,0.722454425776187
0.01122003,0.04310959,-16.81932,154.0347,160.9476,-0.2921733,0.02308594,0.9560867,1338,1340,0,0.02070794,178,0.15,0.0007191111,3,2,0,0.722454425776187
0.0111753,0.08125716,-16.82046,154.0314,161.021,-0.9113045,0.2117339,0.3531188,1339,1341,0,0.03098981,178,0.25,0.0128939,3,3,0,0.722454425776187
0.01050535,0.1952102,-16.90275,154.0284,161.0324,-0.9547883,0.2040925,0.2161609,1340,1342,0,0.02891427,178,0.09090909,0.005469527,3,4,0,0.722454425776187
0.006703568,0.1101196,-17.06024,154.0621,161.0997,-0.6491157,0.05457355,0.7587295,1341,1343,0,0.004669406,178,0.625,0.0005922098,3,5,0,0.722454425776187
0.009510917,0.08960682,-17.13221,154.0521,161.202,-0.7375082,0.5217241,0.4288188,1342,1344,0,0.02556306,178,0.24,0.006398107,3,6,0,0.722454425776187
0.007038315,0.1870905,-17.21761,154.1462,161.209,-0.2432321,0.4652051,0.8511301,1343,0,0,0.04637352,178,0.06666667,0.03124424,3,7,0,0.722454425776187
0.004696354,0.06209643,-16.84404,154.1121,161.033,0.6386396,0.3135657,0.7027205,458,1346,0,0.00224117,179,0.4166667,0.0001785869,3,1,0,0.797822714766704
0.005204292,0.1037144,-16.80008,154.1282,161.0743,0.6287644,0.3097315,0.7132474,1345,1347,0,0.005204292,179,0.28125,0.0004081639,3,2,0,0.797822714766704
0.006507657,0.1113449,-16.73716,154.1564,161.1523,0.5894071,0.3972255,0.7034281,1346,1348,0,0.008107197,179,0.3333333,0.0007146926,3,3,0,0.797822714766704
0.006664198,0.08514459,-16.66922,154.2021,161.2282,0.5652567,0.3677643,0.7383998,1347,1349,0,0.01265244,179,0.28,0.002918131,3,4,0,0.797822714766704
0.006335502,0.1724256,-16.62238,154.2299,161.2938,0.5590047,0.371332,0.7413679,1348,1350,0,0.01379045,179,0.3333333,0.004509485,3,5,0,0.797822714766704
0.005802527,0.08757809,-16.52006,154.282,161.4265,0.3002017,0.4861741,0.8206788,1349,1351,0,0.02933155,179,0.22,0.01006368,3,6,0,0.797822714766704
0.005296838,0.0702267,-16.44023,154.3884,161.5217,-0.5151017,0.1231312,0.8482388,1350,1352,0,0.0599325,179,0.15,0.02840947,3,7,0,0.797822714766704
0.006085522,0.08069567,-16.46224,154.413,161.5875,-0.5449548,0.1627156,0.8225253,1351,0,0,0.01163604,179,0.35,0.004440965,3,8,0,0.797822714766704
0.006120668,0.06598923,-16.85026,154.097,160.9856,-0.7946524,-0.01207573,0.6069446,457,1354,1,0.005949481,180,0.375,0.0009600607,3,1,0,0.802624275932619
0.006035074,0.1007681,-16.9027,154.0962,161.0256,-0.8191633,0.1521792,0.5530035,1353,1355,0,0.005949481,180,0.375,0.0009600607,3,2,0,0.802624275932619
0.006457397,0.1853044,-16.98559,154.1084,161.0822,-0.748279,0.2433641,0.6171325,1354,0,0,0.007608674,180,0.2142857,0.0005709797,3,3,0,0.802624275932619
0.004145064,0.1095597,-16.85948,154.1218,161.091,0.1250125,0.8218747,0.5557823,458,1357,0,0.00349291,181,0.5,0.000403962,3,1,0,0.802624676910965
0.005574398,0.1288888,-16.85028,154.2132,161.1518,0.2210313,0.7683526,0.6006492,1356,1358,0,0.006582028,181,0.25,0.0009005466,3,2,0,0.802624676910965
0.006937873,0.1269346,-16.82738,154.31,161.2334,0.2106951,0.7258607,0.6547778,1357,1359,0,0.008524736,181,0.35,0.0008196481,3,3,0,0.802624676910965
0.006937873,0.08538032,-16.80269,154.4032,161.3166,0.3721032,0.7126601,0.5946888,1358,0,0,0.01036322,181,0.4583333,0.001323197,3,4,0,0.802624676910965
0.01088986,0.04456235,-16.87333,154.146,161.2606,-0.8389464,0.06166191,0.5407095,459,1361,1,0.01088986,182,0.4583333,0.001133094,3,1,0,0.722473185385547
0.01088986,0.08465001,-16.91072,154.1488,161.2847,-0.7529578,-0.1807964,0.6327458,1360,1362,0,0.01088986,182,0.4583333,0.001133094,3,2,0,0.722473185385547
0.01077271,0.1249765,-16.97479,154.1291,161.3371,-0.6739895,-0.1355165,0.7262048,1361,1363,0,0.01077271,182,0.4,0.0007194457,3,3,0,0.722473185385547
0.01077271,0.08161564,-17.05758,154.1121,161.4289,-0.6058173,-0.0352658,0.7948219,1362,1364,0,0.009590074,182,0.2083333,0.0005773377,3,4,0,0.722473185385547
0.01077271,0.09145292,-17.11274,154.1029,161.4902,-0.5402986,0.007695992,0.8414381,1363,0,0,0.007175975,182,0.3333333,0.0005789495,3,5,0,0.722473185385547
0.003573216,0.2259447,-16.87759,154.1346,161.1742,-0.6353974,0.5984629,0.4879675,459,0,0,0.003573216,183,0.2708333,0.0009509329,3,1,0,0.802623473976125
0.006377154,0.1803993,-16.79904,154.1038,161.7473,-0.4758914,0.3702869,-0.7977563,463,0,0,0.01249922,184,0.26,0.00543154,3,1,0,0.80255440646435
0.01522934,0.06375059,-16.78139,154.0325,161.7673,0.2686646,-0.3485075,0.8979765,463,1368,1,0.05908278,185,0.09999999,0.006679612,3,1,0,0.72233128327353
0.01522934,0.281162,-16.76138,154.0121,161.8203,-0.7936317,0.5193623,-0.3168777,1367,1369,0,0.05908278,185,0.1066667,0.04363181,3,2,0,0.72233128327353
0.01522934,0.06154539,-17.03959,154.1636,161.6852,0.6275942,0.306289,-0.7157601,1368,1370,0,0.1273163,185,0.12,0.0527658,3,3,0,0.72233128327353
0.004097546,0.06861961,-17.02138,154.1991,161.6133,0.7721116,-0.1029223,-0.627097,1369,0,0,0.004097546,185,0.5416667,0.0007125637,3,4,0,0.72233128327353
0.01010943,0.04591355,-16.94518,154.1999,161.7212,-0.8517737,-0.01299624,0.5237486,467,1372,1,0.02231851,186,0.375,0.002996584,3,1,0,0.726932243200986
0.01010943,0.0671322,-16.9778,154.2013,161.7478,-0.4513024,0.5836526,0.6750377,1371,1373,0,0.02231851,186,0.375,0.009324436,3,2,0,0.726932243200986
0.01010943,0.1372493,-17.01351,154.229,161.7929,-0.4183652,0.1790588,0.8904541,1372,1374,0,0.01874221,186,0.3571429,0.006591821,3,3,0,0.726932243200986
0.01010943,0.05485982,-17.07484,154.2527,161.9139,-0.3304303,0.2409346,0.9125603,1373,0,0,0.02194295,186,0.25,0.009241524,3,4,0,0.726932243200986
0.006097164,0.04242135,-15.70193,153.7225,161.0657,-0.1311653,-0.2704869,0.9537466,494,1376,1,0.006297441,187,0.21875,0.0004664842,3,1,0,0.357308659123409
0.005896755,0.1127811,-15.7075,153.711,161.1061,0.6114118,-0.4056317,0.67944,1375,1377,0,0.006297441,187,0.21875,0.0004664842,3,2,0,0.357308659123409
0.005839675,0.1407782,-15.63359,153.6643,161.1792,0.5055478,-0.3485645,0.7892555,1376,1378,0,0.006978253,187,0.1875,0.0005539833,3,3,0,0.357308659123409
0.005131618,0.1542722,-15.56847,153.6072,161.2918,0.4536674,-0.1787581,0.8730587,1377,0,0,0.005131618,187,0.3541667,0.00132992,3,4,0,0.357308659123409
0.0025,0.2056914,-15.73205,154.0648,160.3435,0.03392015,0.9914549,-0.1259626,502,0,0,0.01,188,0.05,0.01,3,1,0,0.433581364818115
0.002912643,0.2104413,-16.03539,154.1245,160.7353,0.5794598,0.7948843,0.179959,513,0,0,0.01163075,189,0.1818182,0.01121478,3,1,0,0.562499937174554
0.00696603,0.1482039,-15.87408,153.9683,161.2263,0.4583797,-0.1149726,0.8812885,533,1382,1,0.01253487,190,0.3125,0.0004688919,3,1,0,0.415796368548539
0.00696603,0.1084928,-15.80929,153.948,161.358,0.4445921,-0.1424716,0.8843301,1381,1383,0,0.01253487,190,0.2166667,0.004090639,3,2,0,0.415796368548539
0.00696603,0.08847305,-15.75879,153.9445,161.4557,0.3978552,-0.2021611,0.8948978,1382,1384,0,0.01546102,190,0.325,0.002678627,3,3,0,0.415796368548539
0.00696603,0.147495,-15.71352,153.9092,161.5353,0.1927435,0.1369576,0.9716443,1383,1385,0,0.02188479,190,0.3625,0.01004745,3,4,0,0.415796368548539
0.00696603,0.06694778,-15.6893,154.0068,161.7049,-0.9179244,0.08189845,-0.3882106,1384,1386,0,0.05116986,190,0.25,0.008520732,3,5,0,0.415796368548539
0.00696603,0.136988,-15.73703,154.0142,161.6711,-0.5060742,0.1565277,-0.8481674,1385,1387,0,0.01308476,190,0.2142857,0.00346751,3,6,0,0.415796368548539
0.00696603,0.08466408,-15.806,154.0302,161.5542,-0.6429123,0.05458705,-0.7639922,1386,1388,0,0.01246791,190,0.2,0.004823685,3,7,0,0.415796368548539
0.00696603,0.08954886,-15.86125,154.034,161.4901,-0.6775407,0.1031783,-0.7282121,1387,1389,0,0.008779989,190,0.4583333,0.0005396548,3,8,0,0.415796368548539
0.00696603,0.0946966,-15.9227,154.0421,161.4256,-0.7358928,0.1118289,-0.6677995,1388,0,0,0.00696603,190,0.46875,0.0007009566,3,9,0,0.415796368548539
0.0025,0.1861837,-15.94867,153.9703,160.9149,0.3825891,-0.6635942,0.6428595,530,1391,0,0.01083851,191,0.2428571,0.009625701,3,1,0,0.516007427718922
0.0025,0.2984967,-15.88574,153.8603,161.0451,0.7365652,0.6336627,-0.2365234,1390,0,0,0.02816694,191,0.05681818,0.001750102,3,2,0,0.516007427718922
0.006449556,0.1969463,-16.09087,154.1342,160.8541,0.3520044,0.1573616,0.9226755,555,1393,0,0.006449556,192,0.5416667,0.0007785238,3,1,0,0.592761422715601
0.008364764,0.065805,-16.02345,154.1621,161.0375,0.4499176,0.19205,0.872176,1392,1394,0,0.008490192,192,0.4166667,0.0005249053,3,2,0,0.592761422715601
0.008375458,0.09257126,-15.99378,154.1753,161.0948,0.4571773,0.1361822,0.8788875,1393,1395,0,0.009200891,192,0.5833333,0.0005695074,3,3,0,0.592761422715601
0.008231098,0.06612214,-15.95093,154.1891,161.1756,0.494277,0.1585678,0.8547201,1394,1396,0,0.01040975,192,0.375,0.0004461857,3,4,0,0.592761422715601
0.008082079,0.1024625,-15.91714,154.2,161.2314,0.4852547,0.1872363,0.8540904,1395,1397,0,0.01172806,192,0.3125,0.0005965015,3,5,0,0.592761422715601
0.007810336,0.07387592,-15.86923,154.2095,161.3226,0.5457769,0.205074,0.8124483,1396,1398,0,0.0132952,192,0.2,0.004327088,3,6,0,0.592761422715601
0.007641378,0.05532733,-15.83035,154.223,161.3834,0.4342484,0.05514028,0.8991039,1397,0,0,0.01476664,192,0.125,0.003163684,3,7,0,0.592761422715601
0.009353069,0.1052557,-16.1328,154.0599,161.3311,-0.03225554,0.319801,-0.9469356,560,1400,0,0.009353069,193,0.7083333,0.00157528,3,1,0,0.540970347071958
0.009353069,0.2644711,-16.1367,154.1196,161.2168,-0.1669283,0.4801372,0.8611639,1399,0,0,0.006160205,193,0.4444444,0.002104789,3,2,0,0.540970347071958
0.00318342,0.0782079,-16.12785,154.0951,161.145,-0.8909457,-0.06518641,0.4494069,557,1402,1,0.01442554,194,0.25,0.0009690492,3,1,0,0.604364676375819
0.00318342,0.1073136,-16.2008,154.0994,161.1705,-0.7903998,0.2822526,0.5436926,1401,1403,0,0.01442554,194,0.05,0.00205341,3,2,0,0.604364676375819
0.0025,0.1727695,-16.31664,154.0909,161.2233,0.1893659,-0.0117004,-0.9818369,1402,0,0,0.01203294,194,0.07,0.02387309,3,3,0,0.604364676375819
0.009755861,0.2478589,-16.13106,154.0811,161.3192,0.2449414,0.460733,0.8530702,560,1405,0,0.009755861,195,0.45,0.0007632395,3,1,0,0.609902167759562
0.009755861,0.221846,-16.06681,154.2011,161.5285,0.2050955,0.2277373,0.9518779,1404,0,0,0.01491754,195,0.421875,0.0008237733,3,2,0,0.609902167759562
0.005725328,0.3313256,-16.122,154.0792,161.2822,-0.6233492,0.2684474,0.7344193,558,0,0,0.005725328,196,0.4285714,0.0007457983,3,1,0,0.536843114389418
0.009473397,0.1076402,-16.13102,154.0452,161.3944,0.3143839,-0.8958522,-0.3140249,560,1408,1,0.09849256,197,0.06666666,0.001329272,3,1,0,0.540296262033534
0.009473397,0.1271124,-16.13134,153.9634,161.3339,-0.6651106,-0.3220456,0.6737318,1407,1409,0,0.09849256,197,0.08571429,0.07278688,3,2,0,0.540296262033534
0.009473397,0.2874169,-16.18587,153.8504,161.44,-0.7852701,-0.4486641,-0.4266748,1408,1410,0,0.03696046,197,0.1,0.03832525,3,3,0,0.540296262033534
0.009473397,0.1066417,-16.37636,153.756,161.3063,-0.4799703,0.2157357,-0.850345,1409,1411,0,0.009473397,197,0.4583333,0.0005418521,3,4,0,0.540296262033534
0.009473397,0.04752481,-16.4284,153.7789,161.2162,-0.5619954,0.2000706,-0.8025789,1410,1412,0,0.009246954,197,0.3333333,0.0004736677,3,5,0,0.540296262033534
0.009473397,0.08599527,-16.45907,153.7842,161.1798,-0.5836574,0.21909,-0.7818846,1411,0,0,0.006236008,197,0.375,0.0005454585,3,6,0,0.540296262033534
0.01015006,0.04687725,-16.13879,154.0428,161.3225,0.1288112,-0.9746246,0.1830699,559,1414,1,0.01584888,198,0.5,0.002910329,3,1,0,0.53926474013926
0.01014849,0.03406023,-16.1312,153.9982,161.3302,0.5253116,-0.05932671,0.8488393,1413,1415,0,0.01584888,198,0.35,0.00438235,3,2,0,0.53926474013926
0.009071341,0.1161026,-16.12026,153.9683,161.3716,0.632794,0.1798717,0.7531387,1414,1416,0,0.04531457,198,0.1166667,0.008574956,3,3,0,0.53926474013926
0.005879071,0.0725676,-16.04011,153.9997,161.4604,0.5460489,-0.4356652,0.7155602,1415,1417,0,0.005879071,198,0.8333333,0.0007876421,3,4,0,0.53926474013926
0.007081708,0.07788868,-16.00033,153.9674,161.5119,0.4916064,-0.3879905,0.7796067,1416,1418,0,0.007081708,198,0.7083333,0.0009955841,3,5,0,0.53926474013926
0.006369539,0.1149749,-15.96286,153.9359,161.5725,0.4571705,-0.3379665,0.8226627,1417,1419,0,0.005840503,198,0.6875,0.0006822844,3,6,0,0.53926474013926
0.007608416,0.06951421,-15.90915,153.8969,161.6665,0.4087504,-0.2888431,0.8657325,1418,1420,0,0.007608416,198,0.5416667,0.0003566632,3,7,0,0.53926474013926
0.008580269,0.06255149,-15.87865,153.8784,161.7263,0.3790661,-0.2781332,0.8825819,1419,1421,0,0.008674594,198,0.5416667,0.00042927,3,8,0,0.53926474013926
0.009674162,0.060024,-15.85023,153.8635,161.7805,0.3290109,-0.2515468,0.9102066,1420,1422,0,0.01268782,198,0.4166667,0.0006526028,3,9,0,0.53926474013926
0.01031482,0.153088,-15.82987,153.8436,161.8343,0.3154532,-0.1191526,0.9414308,1421,0,0,0.01539733,198,0.5625,0.005337143,3,10,0,0.53926474013926
0.008140814,0.3844238,-16.1431,154.0766,161.3,-0.4146093,-0.4989363,0.7610267,560,1424,0,0.008162189,199,0.5625,0.001223932,3,1,0,0.544806451026694
0.006987662,0.05536876,-16.29868,153.8828,161.5937,-0.4651158,-0.4202565,0.7791353,1423,1425,0,0.006854449,199,0.5833333,0.001171872,3,2,0,0.544806451026694
0.008719264,0.08737767,-16.32856,153.8676,161.64,-0.2697926,-0.4717943,0.8394178,1424,1426,0,0.01148001,199,0.4583333,0.001106244,3,3,0,0.544806451026694
0.008719264,0.07847309,-16.35677,153.841,161.7271,-0.1893956,-0.7027094,0.6858053,1425,0,0,0.01523927,199,0.5,0.001052634,3,4,0,0.544806451026694
0.002796763,0.07537279,-16.13753,154.0644,161.3878,-0.3104441,0.5633993,0.7656407,560,1428,1,0.008433316,200,0.2321429,0.002008165,3,1,0,0.608272652862556
0.002796763,0.1904783,-16.16378,154.1071,161.4433,-0.5327032,0.3913367,0.7503885,1427,0,0,0.008433316,200,0.17,0.004769388,3,2,0,0.608272652862556
0.01767121,0.3315446,-16.13553,153.995,161.5926,-0.1751821,-0.5374146,0.8249224,563,1430,0,0.01905179,201,0.375,0.001083009,3,1,0,0.541996643722193
0.01767121,0.140865,-16.19407,153.8176,161.8667,-0.1412227,-0.6217561,0.7703736,1429,0,0,0.01767121,201,0.4,0.001455189,3,2,0,0.541996643722193
0.005188819,0.05677095,-16.12544,153.9899,161.744,-0.5502938,0.5111295,0.6602448,563,1432,1,0.02956237,202,0.3125,0.001558265,3,1,0,0.538169678050876
0.005188819,0.1699523,-16.169,153.9981,161.7732,-0.7286412,0.1683756,0.6638762,1431,0,0,0.02956237,202,0.3222222,0.007661199,3,2,0,0.538169678050876
0.008499838,0.111479,-16.09236,153.9636,161.8379,0.6971579,-0.1824279,0.6933187,563,1434,1,0.008499838,203,0.59375,0.0009471782,3,1,0,0.593423653299209
0.008499838,0.1126154,-16.01464,153.9432,161.9151,0.6828523,-0.2543878,0.6848355,1433,1435,0,0.008499838,203,0.59375,0.0009471782,3,2,0,0.593423653299209
0.009234774,0.07569539,-15.93547,153.9141,161.9907,0.5175294,-0.2154858,0.8280876,1434,1436,0,0.009234774,203,0.6666667,0.0005945509,3,3,0,0.593423653299209
0.01142368,0.07811707,-15.88969,153.8964,162.0504,0.3975985,-0.1008253,0.9120031,1435,1437,0,0.01303929,203,0.625,0.000984521,3,4,0,0.593423653299209
0.01133951,0.1150099,-15.85656,153.8865,162.1206,0.37118,-0.07062986,0.9258708,1436,0,0,0.01829397,203,0.3666667,0.004318245,3,5,0,0.593423653299209
0.003650217,0.1855521,-16.08539,153.9341,162.0374,0.4804964,-0.6129763,0.6272028,566,0,0,0.00929146,204,0.14,0.003777861,3,1,0,0.522110952240827
0.008663909,0.055951,-16.19887,154.3555,161.2842,-0.9767067,-0.01789878,-0.2138308,571,1440,1,0.00340701,205,0.375,0.000480391,3,1,0,0.563997149332822
0.008663909,0.08830344,-16.25057,154.3604,161.2741,-0.800399,0.2282262,0.5543232,1439,1441,0,0.00340701,205,0.18,0.0009560119,3,2,0,0.563997149332822
0.008663909,0.07222076,-16.3212,154.3799,161.3234,-0.7867048,0.2141302,0.5790023,1440,1442,0,0.007640782,205,0.2916667,0.00070664,3,3,0,0.563997149332822
0.008663909,0.1083078,-16.38002,154.3867,161.3678,-0.8000268,0.334734,0.4979058,1441,1443,0,0.008663909,205,0.40625,0.001065114,3,4,0,0.563997149332822
0.008663909,0.1518376,-16.46593,154.4145,161.4409,-0.8603449,0.4534284,0.232829,1442,0,0,0.1062152,205,0.1125,0.009669544,3,5,0,0.563997149332822
0.00661285,0.04415644,-16.20665,154.3485,161.3431,-0.1392405,0.8316717,0.5375262,571,1445,1,0.006633254,206,0.5416667,0.0006730316,3,1,0,0.566460102717213
0.006541794,0.08536384,-16.2128,154.3853,161.3669,-0.828104,0.04920522,0.5584108,1444,1446,0,0.006633254,206,0.5416667,0.0006730316,3,2,0,0.566460102717213
0.005652978,0.09079942,-16.2855,154.3885,161.4122,-0.7687961,0.1172881,0.6286462,1445,1447,0,0.005600621,206,0.5833333,0.0006655667,3,3,0,0.566460102717213
0.007576235,0.09767146,-16.36037,154.3982,161.4657,-0.5887526,0.1523645,0.7938233,1446,0,0,0.008047365,206,0.4375,0.001025705,3,4,0,0.566460102717213
0.006500332,0.08357781,-16.06835,154.2607,160.8512,0.3994119,0.7014502,0.5902861,576,1449,0,0.006500332,207,0.7083333,0.0009910952,3,1,0,0.499070647327861
0.005582064,0.109924,-16.03146,154.321,160.8969,0.3779406,0.6364706,0.6723586,1448,1450,0,0.005582064,207,0.75,0.0009772865,3,2,0,0.499070647327861
0.005937516,0.06697013,-15.98876,154.3943,160.9674,0.4094171,0.579732,0.7044774,1449,1451,0,0.005937516,207,0.7083333,0.0007069311,3,3,0,0.499070647327861
0.006335302,0.06148411,-15.9613,154.4333,161.0144,0.4162298,0.5347995,0.7353517,1450,1452,0,0.006335302,207,0.875,0.0006605319,3,4,0,0.499070647327861
0.00795303,0.0582777,-15.93332,154.4668,161.0582,0.3431145,0.5351751,0.7719197,1451,1453,0,0.007584432,207,0.6666667,0.0007497706,3,5,0,0.499070647327861
0.009588879,0.07359062,-15.9132,154.4998,161.1019,0.4285532,0.5051391,0.7491173,1452,1454,0,0.009588879,207,0.7916667,0.001399191,3,6,0,0.499070647327861
0.008494517,0.07100514,-15.88065,154.5333,161.1591,0.380428,0.540377,0.7505113,1453,1455,0,0.01637927,207,0.5,0.004204875,3,7,0,0.499070647327861
0.007987104,0.08346584,-15.86068,154.5703,161.2174,0.4298505,0.5042161,0.7489958,1454,1456,0,0.007987104,207,0.875,0.001199724,3,8,0,0.499070647327861
0.007113558,0.1165462,-15.82358,154.6132,161.2789,0.3687048,0.473788,0.7997386,1455,1457,0,0.007113558,207,0.78125,0.0007533658,3,9,0,0.499070647327861
0.008266258,0.1090345,-15.78156,154.6684,161.3725,0.3733209,0.4712343,0.7991056,1456,1458,0,0.008266258,207,0.75,0.000873205,3,10,0,0.499070647327861
0.01076406,0.09844063,-15.73648,154.7211,161.4574,0.3071157,0.4284171,0.8497875,1457,1459,0,0.0108196,207,0.6875,0.0009191862,3,11,0,0.499070647327861
0.01089264,0.06034261,-15.70624,154.7601,161.5425,0.3206891,0.3916464,0.8624219,1458,1460,0,0.0119232,207,0.5833333,0.0008956525,3,12,0,0.499070647327861
0.01134884,0.0723894,-15.68582,154.785,161.5937,0.2743317,0.3561158,0.8932657,1459,1461,0,0.01245198,207,0.6666667,0.0007312816,3,13,0,0.499070647327861
0.01111797,0.09128004,-15.66689,154.8154,161.6574,0.3277908,0.2581897,0.9087856,1460,1462,0,0.01425551,207,0.625,0.0009519724,3,14,0,0.499070647327861
0.01014278,0.1277914,-15.63414,154.8446,161.7386,0.3785902,0.0969681,0.9204709,1461,0,0,0.01706133,207,0.4,0.004870489,3,15,0,0.499070647327861
0.008570055,0.04999692,-16.10219,154.3726,160.8712,0.2540237,0.07850622,-0.9640066,577,1464,1,0.008570055,208,0.7083333,0.001846483,3,1,0,0.529014300645162
0.008570055,0.08422736,-16.08949,154.3765,160.823,-0.2502618,-0.1140511,-0.9614372,1463,1465,0,0.008570055,208,0.7083333,0.001846483,3,2,0,0.529014300645162
0.00946281,0.07269936,-16.09619,154.3501,160.7311,-0.5045101,0.1262961,-0.8541188,1464,1466,0,0.0307299,208,0.24,0.008868958,3,3,0,0.529014300645162
0.009371592,0.1357481,-16.1127,154.3682,160.6618,-0.3112921,-0.0605185,-0.9483854,1465,1467,0,0.04977512,208,0.2857143,0.009796638,3,4,0,0.529014300645162
0.009470399,0.03878662,-16.13528,154.355,160.5124,-0.4880592,-0.8318973,-0.264093,1466,0,0,0.02699715,208,0.25,0.01444826,3,5,0,0.529014300645162
0.004040594,0.09213639,-16.12999,154.5502,161.209,-0.1535188,-0.01813939,0.9879792,582,1469,1,0.004040594,209,0.47,0.01653232,3,1,0,0.679295015292774
0.004040594,0.1914181,-16.14413,154.5485,161.3,0.1167144,0.04075783,0.9923289,1468,0,0,0.004040594,209,0.47,0.01653232,3,2,0,0.679295015292774
0.003105676,0.05411622,-16.11896,154.6584,161.374,0.4312635,0.1642378,0.8871515,585,1471,1,0.02454426,210,0.25,0.001971172,3,1,0,0.600691194854463
0.003105676,0.06598487,-16.10175,154.6543,161.4369,-0.2475787,-0.6777732,-0.6923354,1470,0,0,0.02454426,210,0.3,0.009652786,3,2,0,0.600691194854463
0.003264419,0.118215,-17.82619,152.5406,161.0338,-0.9161385,-0.3963113,-0.06022967,620,1473,1,0.0146604,211,0.2916667,0.001401369,3,1,0,0.485131120208407
0.003264419,0.03888557,-17.93166,152.4897,161.0237,-0.09229968,-0.6208401,0.7784847,1472,1474,0,0.0146604,211,0.25,0.009025781,3,2,0,0.485131120208407
0.0025,0.1060913,-17.93888,152.4482,161.0497,-0.104805,0.2616428,-0.9594576,1473,0,0,0.01071588,211,0.01538462,6.984919e-10,3,3,0,0.485131120208407
0.01650373,0.03002891,-17.84882,152.5371,161.2464,0.6921782,0.6355312,0.3420372,622,1476,1,0.01930472,212,0.375,0.002818653,3,1,0,0.41257054435304
0.01647565,0.06801031,-17.82804,152.5562,161.2567,-0.2902109,0.5628617,-0.7739279,1475,1477,0,0.01930472,212,0.375,0.002818653,3,2,0,0.41257054435304
0.01590272,0.2029837,-17.87095,152.6067,161.2086,-7.541337e-05,0.3478383,-0.9375545,1476,1478,0,0.03526332,212,0.19,0.0104998,3,3,0,0.41257054435304
0.01085872,0.06692467,-17.87944,152.6877,161.0216,0.06260743,0.3455926,-0.9362938,1477,1479,0,0.004165073,212,0.175,0.001238278,3,4,0,0.41257054435304
0.01426938,0.1481277,-17.87202,152.7203,160.9626,0.1141243,0.332721,-0.9360942,1478,1480,0,0.01648414,212,0.225,0.0005264448,3,5,0,0.41257054435304
0.01206454,0.0766729,-17.85953,152.7749,160.8259,-0.01064722,0.3245507,-0.9458084,1479,1481,0,0.01382725,212,0.1666667,0.0008770966,3,6,0,0.41257054435304
0.009726237,0.1935971,-17.85398,152.8319,160.6411,0.5343536,0.804198,0.2602533,1480,1482,0,0.02064561,212,0.02727273,0.04894922,3,7,0,0.41257054435304
